#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
5.0,12,7549.354258
8.25,12,7549.588766
14.75,12,7549.823123
6.25,12,7550.073109
11.0,12,7550.354339
14.75,12,7550.573227
7.5,12,7562.355579
12.0,12,7562.605709
8.5,12,7562.824435
12.75,12,7563.121291
9.75,12,7563.433904
2.25,12,7563.715145
6.25,12,7564.074491
12.75,12,7564.293226
15.75,12,7564.558985
16.25,12,7564.793335
14.0,12,7565.043334
14.75,12,7565.230803
4.75,12,7565.449705
14.25,12,7565.684087
10.5,12,7565.980926
3.75,12,7566.215276
11.75,12,7566.434167
12.0,12,7566.63728
14.5,12,7566.918517
14.75,12,7567.231005
12.75,12,7567.449878
11.75,12,7567.68425
9.0,12,7567.918596
8.5,12,7568.184193
6.5,12,7568.402927
10.25,12,7568.63743
17.5,12,7568.934291
3.75,12,7569.137402
9.75,12,7569.356131
8.25,12,7569.574995
12.0,12,7569.79373
8.25,12,7570.04372
12.25,12,7570.309327
3.75,12,7570.60634
6.75,12,7570.809434
5.75,12,7571.043793
5.25,12,7571.293782
11.5,12,7571.512652
13.5,12,7571.731388
6.0,12,7571.934499
5.0,12,7572.18449
2.25,12,7572.403222
9.5,12,7583.562147
9.0,12,7583.812135
10.5,12,7584.030845
9.0,12,7584.343329
12.5,12,7584.577827
14.0,12,7584.859046
12.25,12,7585.109052
16.25,12,7585.327784
3.0,12,7585.609137
4.75,12,7585.827869
9.0,12,7586.030983
6.5,12,7586.405954
14.25,12,7586.640495
12.25,12,7586.937355
8.5,12,7587.156081
6.75,12,7587.453103
8.75,12,7587.687465
12.0,12,7587.89058
9.5,12,7588.140553
9.75,12,7588.343673
12.25,12,7588.656372
7.25,12,7588.92194
12.0,12,7589.140682
10.75,12,7589.437766
6.5,12,7589.734628
13.75,12,7589.922117
12.25,12,7590.203348
10.0,12,7590.422073
8.0,12,7590.672188
10.75,12,7590.859677
14.25,12,7591.109648
9.0,12,7591.390877
14.75,12,7591.641014
10.0,12,7591.875371
11.25,12,7592.156612
14.5,12,7592.390963
6.5,12,7592.625471
3.0,12,7592.937942
14.75,12,7593.14105
12.0,12,7593.359784
11.25,12,7593.656839
6.5,12,7605.204616
10.0,12,7605.517242
9.25,12,7605.720368
16.5,12,7606.017215
14.0,12,7606.251564
13.5,12,7606.470448
8.75,12,7606.767296
9.5,12,7607.04853
15.25,12,7607.282883
8.5,12,7607.501806
10.25,12,7607.736164
6.75,12,7608.01741
6.25,12,7608.236138
9.0,12,7608.455011
6.0,12,7608.751869
13.0,12,7608.986223
10.0,12,7609.220598
11.75,12,7609.439458
10.25,12,7609.736323
10.5,12,7610.111293
13.25,12,7610.314397
13.5,12,7610.564565
5.25,12,7610.783289
2.75,12,7611.095757
5.75,12,7611.361363
9.5,12,7611.658395
8.0,12,7611.861496
9.0,12,7612.095851
12.75,12,7612.298975
5.0,12,7612.53347
8.75,12,7612.799093
6.0,12,7613.017817
9.25,12,7613.252185
13.5,12,7613.486684
16.5,12,7613.783537
8.75,12,7614.080399
5.5,12,7614.299133
9.25,12,7614.549247
8.5,12,7614.783595
8.75,12,7615.033578
15.5,12,7615.252321
5.5,12,7615.549351
14.75,12,7627.284862
8.75,12,7627.535014
9.5,12,7627.831847
11.5,12,7628.034949
15.0,12,7628.284925
12.25,12,7628.597661
17.25,12,7628.832036
12.5,12,7629.128886
11.25,12,7629.347624
14.0,12,7629.551018
9.0,12,7629.801001
7.75,12,7630.004111
8.25,12,7630.23849
12.25,12,7630.441745
10.5,12,7630.801097
13.5,12,7631.01984
8.5,12,7631.30106
16.75,12,7631.629298
13.75,12,7631.863675
13.0,12,7632.066784
8.5,12,7632.441874
9.25,12,7632.644987
8.5,12,7632.848098
3.75,12,7633.082454
6.75,12,7633.441805
10.0,12,7633.691965
15.25,12,7633.941952
8.75,12,7634.160676
8.0,12,7634.426285
7.25,12,7634.676411
13.25,12,7634.910777
14.75,12,7635.17639
6.25,12,7635.457754
7.0,12,7635.692126
2.75,12,7635.973337
10.5,12,7636.192072
15.75,12,7636.410806
14.0,12,7636.785951
9.0,12,7637.035936
7.0,12,7637.254661
2.5,12,7637.473542
7.5,12,7637.739132
3.75,12,7650.396742
7.25,12,7650.678169
13.75,12,7650.959406
13.75,12,7651.162511
8.25,12,7651.396871
7.75,12,7651.631399
7.25,12,7651.86574
7.0,12,7652.084484
10.5,12,7652.287586
14.0,12,7652.506469
7.25,12,7652.803322
8.75,12,7653.037672
10.0,12,7653.334545
5.5,12,7653.615913
16.75,12,7653.912765
5.75,12,7654.147139
16.5,12,7654.444225
9.0,12,7654.694205
8.5,12,7654.92857
6.5,12,7655.22542
5.5,12,7655.412921
13.75,12,7655.647553
10.25,12,7655.881929
10.75,12,7656.19441
13.25,12,7656.460148
6.75,12,7656.663276
15.0,12,7656.944486
8.75,12,7657.194469
9.0,12,7657.460276
10.5,12,7657.663376
8.0,12,7657.897741
11.25,12,7658.163343
14.0,12,7658.444697
12.0,12,7658.710315
7.75,12,7658.975929
10.25,12,7659.179031
13.0,12,7659.4604
4.5,12,7659.757245
11.5,12,7659.991614
4.0,12,7660.272853
10.25,12,7660.507388
9.0,12,7672.836712
8.5,12,7673.039826
13.25,12,7673.321052
8.75,12,7673.555566
13.0,12,7673.805532
15.25,12,7674.055511
6.5,12,7674.321113
3.25,12,7674.571235
11.5,12,7674.836839
12.25,12,7675.071214
5.0,12,7675.32118
13.25,12,7675.555681
11.75,12,7675.758797
12.0,12,7675.961918
10.5,12,7676.258763
8.75,12,7676.493258
9.0,12,7676.790099
14.0,12,7677.00885
8.75,12,7677.29008
12.5,12,7677.493359
11.5,12,7677.790217
9.25,12,7677.993316
11.0,12,7678.243307
11.25,12,7678.430791
4.0,12,7678.649675
8.5,12,7678.915298
15.75,12,7679.274637
15.25,12,7679.493505
9.5,12,7679.712252
14.25,12,7679.962231
9.25,12,7680.212194
1.75,12,7680.446712
5.25,12,7680.665455
15.0,12,7680.899807
7.5,12,7681.134173
10.0,12,7681.368538
4.75,12,7681.587405
4.0,12,7681.821763
8.25,12,7682.102993
12.75,12,7682.306102
10.75,12,7682.603133
16.0,12,7682.868722
10.25,12,7694.526012
8.0,12,7694.775996
11.5,12,7695.057243
11.25,12,7695.338454
15.25,12,7695.572962
14.5,12,7695.791704
11.5,12,7696.041699
14.0,12,7696.244789
8.0,12,7696.479295
10.0,12,7696.698037
3.75,12,7696.932386
13.25,12,7697.260488
10.0,12,7697.541857
8.25,12,7697.791839
8.25,12,7698.041823
8.75,12,7698.354299
12.25,12,7698.55758
9.75,12,7698.776309
12.75,12,7699.057545
8.0,12,7699.323154
15.25,12,7699.651407
13.5,12,7699.854519
15.75,12,7700.088875
6.75,12,7700.323239
7.25,12,7700.604624
9.5,12,7700.823361
11.0,12,7701.120203
8.75,12,7701.338932
14.5,12,7701.557822
7.75,12,7701.839048
8.25,12,7702.073401
12.0,12,7702.307776
11.0,12,7702.542293
8.5,12,7702.776632
18.25,12,7703.073485
8.5,12,7703.323484
14.25,12,7703.589248
8.5,12,7703.776724
10.75,12,7703.995465
12.75,12,7704.214202
15.25,12,7704.432927
5.75,12,7704.745531
12.75,12,7716.293592
14.75,12,7716.559364
10.0,12,7716.793701
14.25,12,7716.981188
3.5,12,7717.246804
4.25,12,7717.465697
9.75,12,7717.715674
4.0,12,7717.996909
9.5,12,7718.26252
12.25,12,7718.528272
11.75,12,7718.793883
8.25,12,7719.012622
13.5,12,7719.215739
15.0,12,7719.465914
11.0,12,7719.731519
14.75,12,7719.965878
11.0,12,7720.215844
14.75,12,7720.465966
19.75,12,7720.715943
7.25,12,7720.919061
14.75,12,7721.153432
7.25,12,7721.450404
6.25,12,7721.731638
15.5,12,7721.997243
11.0,12,7722.278491
10.0,12,7722.544239
8.0,12,7722.809857
11.25,12,7723.091075
18.75,12,7723.278557
10.0,12,7723.497559
12.25,12,7723.747547
7.5,12,7723.966281
15.75,12,7724.23188
13.75,12,7724.466392
12.25,12,7724.747625
14.75,12,7725.01323
6.5,12,7725.310075
9.25,12,7725.54459
9.0,12,7725.763309
3.25,12,7725.98205
15.0,12,7726.232039
10.5,12,7737.85852
8.25,12,7738.124132
16.75,12,7738.40536
12.0,12,7738.718002
11.75,12,7738.921112
12.0,12,7739.139844
5.0,12,7739.342949
12.5,12,7739.624324
9.75,12,7739.889915
8.0,12,7740.218012
11.0,12,7740.421124
8.0,12,7740.702559
13.0,12,7740.905672
13.75,12,7741.218142
10.0,12,7741.405646
8.75,12,7741.749359
5.25,12,7741.983721
13.25,12,7742.202459
15.25,12,7742.421188
11.75,12,7742.703022
7.5,12,7742.984252
12.0,12,7743.171739
14.25,12,7743.453103
9.0,12,7743.718712
9.5,12,7743.968693
16.0,12,7744.203057
5.75,12,7744.437417
13.25,12,7744.734447
7.75,12,7745.031282
11.5,12,7745.234395
8.0,12,7745.453252
10.5,12,7745.718869
3.5,12,7745.921991
7.25,12,7746.156356
9.75,12,7746.406309
8.0,12,7746.640789
8.5,12,7746.859531
14.0,12,7747.093881
14.5,12,7747.359495
15.0,12,7747.593987
9.75,12,7747.906464
11.75,12,7748.125207
5.5,12,7759.954258
9.5,12,7760.172983
12.5,12,7760.407352
13.5,12,7760.610621
10.5,12,7760.860624
6.75,12,7761.079347
1.25,12,7761.344952
13.5,12,7761.548194
12.25,12,7761.751305
7.25,12,7761.954417
8.0,12,7762.173149
9.0,12,7762.470151
4.75,12,7762.782638
12.25,12,7763.048241
10.75,12,7763.329459
5.5,12,7763.657696
7.75,12,7763.876441
15.0,12,7764.063926
8.5,12,7764.282654
10.25,12,7764.548465
18.5,12,7764.81407
8.75,12,7765.064052
10.0,12,7765.298422
10.75,12,7765.548568
8.75,12,7765.814183
8.75,12,7766.07978
8.0,12,7766.298515
4.75,12,7766.517443
8.25,12,7766.736161
15.0,12,7766.939277
9.25,12,7767.158016
6.0,12,7767.376739
10.75,12,7767.611254
9.25,12,7767.829991
10.25,12,7768.142464
8.25,12,7768.345578
12.0,12,7768.580077
14.5,12,7768.8613
13.0,12,7769.095673
11.25,12,7769.330012
8.75,12,7769.68952
12.75,12,7769.892609
15.75,12,7781.612728
6.0,12,7781.847085
6.5,12,7782.065821
9.0,12,7782.284564
10.0,12,7782.487814
9.75,12,7782.769045
9.25,12,7782.987777
14.75,12,7783.253407
7.25,12,7783.503518
12.0,12,7783.722248
12.0,12,7783.940979
9.0,12,7784.237828
13.5,12,7784.472369
8.5,12,7784.722345
10.0,12,7784.941082
5.0,12,7785.175436
9.25,12,7785.394188
13.5,12,7785.644316
8.75,12,7785.909921
14.75,12,7786.144272
10.75,12,7786.441134
11.75,12,7786.660024
11.5,12,7786.863131
12.75,12,7787.081866
10.25,12,7787.378726
9.0,12,7787.581976
11.5,12,7787.847589
13.25,12,7788.050691
10.75,12,7788.285061
11.25,12,7788.597651
11.0,12,7788.816386
12.0,12,7789.128861
3.75,12,7789.363221
4.0,12,7789.691565
10.0,12,7789.910292
11.75,12,7790.160274
9.25,12,7790.363394
10.25,12,7790.613549
14.25,12,7790.86355
9.0,12,7791.051027
4.25,12,7791.332248
12.75,12,7802.755234
13.5,12,7803.036466
11.0,12,7803.255193
11.5,12,7803.442687
12.0,12,7803.755301
12.0,12,7804.020923
3.25,12,7804.239639
14.25,12,7804.489774
11.5,12,7804.724135
10.0,12,7804.974115
13.25,12,7805.224108
6.0,12,7805.474254
15.75,12,7805.703502
15.0,12,7806.000384
13.25,12,7806.250353
16.0,12,7806.547193
3.5,12,7806.781548
12.0,12,7807.015911
5.0,12,7807.297135
15.5,12,7807.50047
7.25,12,7807.734835
7.75,12,7807.953582
8.0,12,7808.187918
3.25,12,7808.484899
10.0,12,7808.766147
11.25,12,7808.953618
10.0,12,7809.187971
16.75,12,7809.45358
5.0,12,7809.688106
6.5,12,7809.906834
13.5,12,7810.141191
8.5,12,7810.375551
6.25,12,7810.610047
13.75,12,7810.813157
8.25,12,7811.110018
10.5,12,7811.313138
8.5,12,7811.594506
7.75,12,7811.813238
13.5,12,7812.016349
14.25,12,7812.297564
4.75,12,7812.578999
8.25,12,7812.86019
6.25,12,7824.658023
10.75,12,7824.87674
9.5,12,7825.111099
11.0,12,7825.345473
9.0,12,7825.595609
6.5,12,7825.82998
14.25,12,7826.204931
9.5,12,7826.486312
5.25,12,7826.673821
9.0,12,7826.908158
9.25,12,7827.142516
11.0,12,7827.361256
7.0,12,7827.611376
5.0,12,7827.845742
9.75,12,7828.048845
4.0,12,7828.283204
10.0,12,7828.517707
7.25,12,7828.720828
7.25,12,7828.97081
5.5,12,7829.173909
9.5,12,7829.392663
9.25,12,7829.658427
6.75,12,7829.892803
13.25,12,7830.220907
8.0,12,7830.423996
4.5,12,7830.705366
6.25,12,7830.986604
10.25,12,7831.267826
11.0,12,7831.502329
15.25,12,7831.705451
5.0,12,7831.955424
8.5,12,7832.314772
8.0,12,7832.580524
10.5,12,7832.814906
5.0,12,7833.064878
13.0,12,7833.283604
10.0,12,7833.502467
5.5,12,7833.705577
10.25,12,7833.98681
13.5,12,7834.221182
10.75,12,7834.439919
8.0,12,7834.674413
8.25,12,7846.534731
14.0,12,7846.831581
11.25,12,7847.050322
13.25,12,7847.347178
2.25,12,7847.644021
12.5,12,7847.847131
10.25,12,7848.081489
4.0,12,7848.378367
12.0,12,7848.644749
5.25,12,7848.910358
7.5,12,7849.207225
15.0,12,7849.519825
7.25,12,7849.738568
13.75,12,7849.972924
8.75,12,7850.19167
13.0,12,7850.457291
4.25,12,7850.691788
2.5,12,7850.95741
2.25,12,7851.191775
6.75,12,7851.410491
6.75,12,7851.629489
15.5,12,7851.8326
3.5,12,7852.098214
8.25,12,7852.332562
9.0,12,7852.551453
14.5,12,7852.848306
14.0,12,7853.051425
10.25,12,7853.34827
6.75,12,7853.614087
5.25,12,7853.895262
11.5,12,7854.098372
5.0,12,7854.332739
7.5,12,7854.629773
17.0,12,7854.864134
9.25,12,7855.160998
10.25,12,7855.364102
16.0,12,7855.67657
13.75,12,7855.879689
15.25,12,7856.082792
14.5,12,7856.395275
8.75,12,7856.599051
9.25,12,7868.256671
8.0,12,7868.49119
8.5,12,7868.725559
12.5,12,7869.006782
17.0,12,7869.272385
12.0,12,7869.506902
12.5,12,7869.772508
7.75,12,7870.131855
7.5,12,7870.397456
8.0,12,7870.647592
13.0,12,7870.850684
6.0,12,7871.100667
18.0,12,7871.392408
4.25,12,7871.657998
10.0,12,7871.876735
1.5,12,7872.111084
7.25,12,7872.376697
11.25,12,7872.658765
8.5,12,7872.908725
13.0,12,7873.283699
8.5,12,7873.580678
12.75,12,7873.924402
11.25,12,7874.205632
11.0,12,7874.502624
13.5,12,7874.752604
11.0,12,7874.940091
9.75,12,7875.190079
6.5,12,7875.455682
8.5,12,7875.721434
8.25,12,7875.955786
11.25,12,7876.237023
11.75,12,7876.471374
14.0,12,7876.705928
13.5,12,7876.971551
15.25,12,7877.190276
5.25,12,7877.596673
14.5,12,7877.849518
12.75,12,7878.083867
8.75,12,7878.380723
6.0,12,7878.615079
7.25,12,7878.833826
15.25,12,7879.083806
11.75,12,7890.320839
5.25,12,7890.602239
8.5,12,7890.83659
12.25,12,7891.180323
12.0,12,7891.414662
15.75,12,7891.633543
9.5,12,7891.852276
8.25,12,7892.117882
5.0,12,7892.336632
8.5,12,7892.61801
5.75,12,7892.852358
8.0,12,7893.149215
8.0,12,7893.367952
14.5,12,7893.586862
3.25,12,7893.899343
13.75,12,7894.180562
12.0,12,7894.399291
11.25,12,7894.60254
5.25,12,7894.852541
9.5,12,7895.102511
5.5,12,7895.368117
9.75,12,7895.58699
6.25,12,7895.868226
9.25,12,7896.149457
9.0,12,7896.35255
9.75,12,7896.602673
6.5,12,7896.868274
8.75,12,7897.118273
12.25,12,7897.321364
11.75,12,7897.540244
6.0,12,7897.758986
5.25,12,7898.024574
16.25,12,7898.243309
14.0,12,7898.462053
10.0,12,7898.680934
10.5,12,7898.915312
8.75,12,7899.118413
10.0,12,7899.399641
7.0,12,7899.681044
12.25,12,7899.931027
13.75,12,7900.165392
11.0,12,7900.399753
7.5,12,7912.104063
8.5,12,7912.479042
4.0,12,7912.682309
13.75,12,7912.916668
7.75,12,7913.104164
5.25,12,7913.354136
10.25,12,7913.651195
10.25,12,7913.901167
7.0,12,7914.1824
5.25,12,7914.479243
10.0,12,7914.745081
9.0,12,7915.041934
11.75,12,7915.229439
4.0,12,7915.51079
14.0,12,7915.79202
12.0,12,7916.026385
10.25,12,7916.370125
11.0,12,7916.573365
14.25,12,7916.901483
11.0,12,7917.104575
7.5,12,7917.401429
11.0,12,7917.651591
9.25,12,7917.91718
3.75,12,7918.198406
13.0,12,7918.479628
8.5,12,7918.761008
4.0,12,7919.042237
15.0,12,7919.339079
15.0,12,7919.589218
14.0,12,7919.807929
8.5,12,7920.073541
13.25,12,7920.307893
4.25,12,7920.52677
13.25,12,7920.761147
6.25,12,7920.979862
11.0,12,7921.276713
6.0,12,7921.49558
7.25,12,7921.776812
11.5,12,7921.979922
15.75,12,7922.183053
8.75,12,7922.479893
8.25,12,7933.559099
8.0,12,7933.793433
13.75,12,7934.090302
7.5,12,7934.387138
10.25,12,7934.621825
10.75,12,7934.887434
10.5,12,7935.12179
10.0,12,7935.403021
8.0,12,7935.621899
11.75,12,7935.87188
6.25,12,7936.090614
8.0,12,7936.340593
9.5,12,7936.543849
15.75,12,7936.793826
12.5,12,7937.043805
16.75,12,7937.262544
14.75,12,7937.481272
8.75,12,7937.762646
8.75,12,7938.043888
11.5,12,7938.340739
10.0,12,7938.55961
16.25,12,7938.809591
16.5,12,7939.075208
11.75,12,7939.325181
12.25,12,7939.512833
16.0,12,7939.731559
10.25,12,7939.997196
9.0,12,7940.325265
10.5,12,7940.622138
9.75,12,7940.840854
10.25,12,7941.075213
13.5,12,7941.340833
12.75,12,7941.52876
12.75,12,7941.841238
13.25,12,7942.106841
9.75,12,7942.38808
7.25,12,7942.591326
15.5,12,7942.856932
7.5,12,7943.106919
13.5,12,7943.388145
7.75,12,7943.62265
5.25,12,7943.841387
8.75,12,7955.404631
9.0,12,7955.717352
9.0,12,7955.920456
4.0,12,7956.201694
14.75,12,7956.436043
13.5,12,7956.686224
14.75,12,7956.967449
8.0,12,7957.248664
9.0,12,7957.451781
4.25,12,7957.686269
11.0,12,7957.889377
5.75,12,7958.092488
7.75,12,7958.436235
8.25,12,7958.686332
5.75,12,7958.905067
9.5,12,7959.170681
9.75,12,7959.436277
16.25,12,7959.71767
13.5,12,7959.983287
11.5,12,7960.186386
11.25,12,7960.405122
14.75,12,7960.702116
4.75,12,7960.873978
11.0,12,7961.17084
13.0,12,7961.37395
10.5,12,7961.624086
6.75,12,7961.811562
6.75,12,7962.030303
10.0,12,7962.358417
10.0,12,7962.561679
13.0,12,7962.796027
6.25,12,7963.014776
13.25,12,7963.311612
12.25,12,7963.514868
16.75,12,7963.717979
9.25,12,7963.999206
8.25,12,7964.217942
11.75,12,7964.467934
10.0,12,7964.686799
7.75,12,7964.999268
12.5,12,7965.20239
6.5,12,7965.436736
8.25,12,7977.469814
7.0,12,7977.673056
9.25,12,7977.969918
9.5,12,7978.173029
11.75,12,7978.407393
16.5,12,7978.672984
11.25,12,7978.969843
8.0,12,7979.251075
8.25,12,7979.48544
10.0,12,7979.798577
12.5,12,7980.01731
9.75,12,7980.251661
10.5,12,7980.486034
7.25,12,7980.704873
5.25,12,7980.970489
11.5,12,7981.251714
4.75,12,7981.470443
4.75,12,7981.767462
15.0,12,7982.00182
4.5,12,7982.236197
13.25,12,7982.439287
12.25,12,7982.673784
10.25,12,7982.892528
11.25,12,7983.173765
11.75,12,7983.454977
15.0,12,7983.720767
15.25,12,7983.970734
8.5,12,7984.283214
16.25,12,7984.486323
8.5,12,7984.814579
6.75,12,7985.033324
10.0,12,7985.220808
6.0,12,7985.439543
8.5,12,7985.689663
10.5,12,7985.924015
9.25,12,7986.127125
11.5,12,7986.34587
6.0,12,7986.564759
2.5,12,7986.845967
13.75,12,7987.0647
10.0,12,7987.29906
13.0,12,7999.050745
6.5,12,7999.285104
2.75,12,7999.488223
5.75,12,7999.769583
10.75,12,8000.050817
9.0,12,8000.285168
7.0,12,8000.535311
11.0,12,8000.75404
10.25,12,8000.941525
9.75,12,8001.238386
8.0,12,8001.457114
13.0,12,8001.66044
8.5,12,8001.957307
12.75,12,8002.269765
12.0,12,8002.535507
13.25,12,8002.738616
8.0,12,8002.972985
15.0,12,8003.191715
12.75,12,8003.44169
9.0,12,8003.660583
9.0,12,8003.910562
10.0,12,8004.176168
7.0,12,8004.410525
9.75,12,8004.660679
7.0,12,8004.988759
9.25,12,8005.191885
9.25,12,8005.410601
12.0,12,8005.723214
15.0,12,8005.95758
12.75,12,8006.254418
12.25,12,8006.551421
10.25,12,8006.738899
7.75,12,8006.988892
3.75,12,8007.238863
7.5,12,8007.426358
9.5,12,8007.707768
11.5,12,8007.942134
14.5,12,8008.145257
5.75,12,8008.442089
10.0,12,8008.64536
12.0,12,8008.895341
12.75,12,8009.129719
7.75,12,8020.662186
9.0,12,8020.880898
16.75,12,8021.115273
7.0,12,8021.349614
10.0,12,8021.662234
10.5,12,8021.89659
17.0,12,8022.146576
7.0,12,8022.380937
13.5,12,8022.584295
10.5,12,8022.803027
10.25,12,8023.053017
12.75,12,8023.349886
