#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
12.75,12,7640.197506
9.5,12,7640.43322
13.5,12,7640.698832
15.0,12,7640.94952
7.25,12,7641.213659
15.75,12,7641.43239
9.75,12,7641.686291
3.0,12,7641.923289
14.0,12,7642.261055
13.0,12,7642.47979
12.25,12,7642.760289
22.0,12,7643.0019
15.25,12,7643.261507
19.75,12,7643.52711
21.0,12,7643.768073
16.0,12,7644.018055
14.25,12,7644.246359
23.25,12,7644.527593
22.25,12,7644.767149
19.5,12,7645.049793
18.75,12,7645.263081
18.0,12,7645.544312
22.0,12,7657.760555
13.25,12,7658.032833
20.5,12,7658.300161
23.5,12,7658.597734
9.75,12,7658.837954
15.0,12,7659.129112
19.5,12,7659.331881
16.75,12,7659.633565
16.5,12,7659.885334
5.5,12,7660.155794
13.5,12,7660.379251
18.25,12,7660.590439
19.0,12,7660.870186
17.5,12,7661.101639
20.5,12,7661.379758
15.25,12,7661.626406
7.0,12,7661.933229
17.25,12,7662.177154
23.5,12,7662.489633
6.75,12,7662.709166
11.25,12,7662.964927
20.5,12,7663.211287
7.25,12,7663.476897
17.75,12,7663.749044
23.0,12,7664.012259
16.75,12,7664.265627
17.25,12,7664.527675
12.75,12,7664.783577
20.25,12,7665.044616
10.0,12,7665.313132
16.75,12,7665.563311
13.0,12,7665.810195
20.5,12,7666.148752
13.5,12,7666.411067
16.75,12,7666.67668
10.5,12,7666.925019
11.5,12,7667.209837
9.5,12,7667.461488
15.25,12,7667.751842
22.75,12,7667.990102
9.0,12,7668.273034
13.75,12,7668.513072
23.5,12,7681.355581
19.25,12,7681.634663
17.5,12,7681.926473
16.5,12,7682.182792
15.75,12,7682.464204
12.75,12,7682.733107
13.75,12,7682.989381
19.25,12,7683.218776
19.0,12,7683.449075
14.75,12,7683.739145
22.5,12,7684.021171
19.5,12,7684.270366
12.5,12,7684.527677
14.5,12,7684.787218
11.0,12,7685.084065
21.5,12,7685.38755
22.5,12,7685.653162
22.0,12,7686.05461
7.75,12,7686.502451
9.75,12,7686.756526
12.5,12,7687.05362
7.5,12,7687.319225
12.5,12,7687.536103
18.0,12,7687.817324
9.75,12,7688.052931
20.5,12,7688.334163
15.75,12,7688.58389
19.5,12,7688.865118
20.5,12,7689.086209
13.5,12,7689.351815
15.25,12,7689.604216
16.0,12,7689.88545
12.25,12,7690.121143
18.0,12,7690.417995
15.75,12,7690.62449
13.0,12,7690.952589
16.75,12,7691.203904
21.25,12,7691.489023
9.25,12,7691.737497
14.5,12,7692.02432
18.25,12,7692.263703
19.5,12,7709.82313
14.75,12,7710.391484
19.5,12,7710.658333
19.0,12,7711.088081
20.0,12,7711.566806
9.25,12,7712.012548
18.5,12,7712.4776
15.75,12,7713.175198
13.25,12,7713.702029
20.5,12,7714.060191
21.0,12,7714.371672
12.5,12,7714.670766
13.0,12,7714.951627
17.75,12,7715.209757
12.75,12,7715.440871
19.75,12,7715.695367
18.25,12,7715.964773
15.75,12,7716.242421
13.5,12,7716.598594
19.5,12,7717.044967
19.5,12,7717.336399
14.5,12,7717.834372
13.75,12,7718.139484
18.25,12,7718.776867
12.0,12,7719.828261
18.25,12,7720.813492
10.25,12,7721.367175
6.0,12,7722.015756
16.0,12,7722.482656
23.25,12,7722.803073
15.75,12,7723.047881
8.0,12,7723.367432
16.25,12,7723.688838
20.0,12,7724.008805
12.75,12,7724.288513
19.5,12,7724.650304
13.75,12,7725.025088
17.75,12,7725.350627
17.75,12,7725.667195
13.5,12,7726.069992
8.0,12,7726.639936
11.0,12,7727.220511
16.75,12,7748.101228
14.5,12,7748.79383
20.0,12,7749.31253
21.25,12,7749.700309
14.75,12,7750.108073
8.75,12,7751.209439
14.25,12,7752.031965
22.0,12,7752.608633
12.75,12,7753.126334
9.0,12,7753.617058
16.5,12,7754.050801
15.0,12,7754.55851
10.5,12,7754.938292
18.25,12,7755.364957
19.25,12,7756.038286
18.25,12,7756.605445
20.25,12,7757.049188
7.0,12,7757.515979
11.75,12,7757.773362
6.5,12,7758.037752
7.25,12,7758.412007
22.5,12,7758.719117
14.25,12,7759.120819
18.5,12,7759.834792
16.25,12,7760.545637
12.75,12,7761.283938
17.5,12,7761.840617
19.0,12,7762.525033
12.5,12,7763.029438
19.0,12,7763.529393
20.75,12,7763.99712
15.0,12,7764.325222
21.0,12,7764.604275
13.75,12,7764.945792
8.0,12,7765.225586
16.0,12,7765.658499
13.0,12,7766.063266
15.25,12,7766.384089
16.0,12,7766.710203
21.75,12,7767.453178
21.25,12,7767.985358
14.0,12,7768.290183
14.75,12,7786.496306
24.5,12,7786.802133
14.0,12,7787.097964
17.0,12,7787.339825
16.75,12,7787.616664
22.5,12,7787.843531
16.75,12,7788.157353
18.75,12,7788.427197
16.5,12,7788.794986
16.75,12,7789.070824
20.75,12,7789.330674
11.25,12,7789.561543
20.75,12,7789.799408
23.5,12,7790.097234
14.75,12,7790.41905
20.75,12,7790.753855
19.25,12,7791.121642
19.0,12,7791.395486
14.25,12,7791.646344
14.25,12,7791.962158
15.75,12,7792.246996
18.25,12,7792.53583
12.75,12,7792.886626
14.75,12,7793.171461
15.5,12,7793.4523
16.25,12,7793.948016
8.0,12,7794.462719
24.5,12,7794.958527
23.75,12,7795.331479
20.5,12,7795.690826
14.75,12,7795.982917
15.0,12,7796.398993
12.0,12,7796.671907
23.0,12,7796.941802
14.25,12,7797.306558
17.25,12,7797.643161
18.75,12,7797.892077
15.75,12,7798.16627
23.0,12,7798.526521
15.0,12,7798.841623
18.75,12,7799.06632
22.5,12,7812.86741
19.0,12,7813.133014
12.75,12,7813.373589
12.75,12,7813.628116
14.5,12,7813.898411
13.25,12,7814.164015
15.5,12,7814.409578
15.0,12,7814.643933
9.0,12,7814.930163
22.75,12,7815.195767
15.5,12,7815.445488
19.0,12,7815.742339
17.75,12,7816.002871
17.5,12,7816.329871
17.5,12,7816.942989
15.5,12,7818.168283
17.5,12,7818.712891
11.25,12,7819.121583
14.25,12,7819.379856
16.0,12,7819.694674
13.0,12,7820.002707
15.0,12,7820.289655
8.25,12,7820.60454
21.0,12,7820.911882
12.0,12,7821.242691
20.0,12,7821.567506
20.5,12,7821.987087
22.25,12,7823.372288
19.0,12,7824.014918
15.25,12,7824.512633
20.0,12,7825.004349
10.0,12,7825.598007
15.25,12,7826.171678
20.25,12,7826.646403
9.25,12,7827.267049
20.0,12,7827.718788
18.5,12,7828.19951
18.75,12,7828.696222
21.75,12,7829.293878
15.0,12,7829.743619
19.5,12,7830.258322
16.0,12,7830.685077
16.0,12,7851.225678
12.5,12,7851.600308
18.0,12,7852.042845
20.5,12,7852.380488
10.25,12,7852.715684
11.25,12,7853.095558
11.0,12,7853.562289
15.75,12,7853.94971
10.75,12,7854.465401
14.25,12,7854.963013
14.0,12,7855.37878
17.75,12,7856.168316
9.75,12,7856.670611
15.25,12,7857.010815
17.75,12,7857.803103
11.25,12,7858.253086
14.75,12,7858.577853
15.75,12,7858.863773
18.5,12,7859.113755
17.25,12,7859.586549
25.25,12,7859.884078
21.25,12,7860.118432
21.5,12,7860.434381
15.5,12,7860.674636
13.0,12,7860.985519
19.25,12,7861.227796
14.5,12,7861.635678
16.0,12,7861.878984
11.25,12,7862.143517
19.0,12,7862.426308
12.0,12,7862.676433
20.5,12,7862.975246
14.25,12,7863.225235
14.75,12,7863.508856
19.75,12,7863.785537
9.0,12,7864.133018
19.25,12,7864.505823
15.5,12,7864.786709
18.25,12,7865.155534
15.25,12,7865.358645
17.25,12,7865.708696
18.75,12,7865.974308
13.75,12,7879.775635
17.25,12,7880.072485
15.25,12,7880.322924
10.5,12,7880.588535
14.5,12,7880.838526
8.5,12,7881.119748
17.75,12,7881.373919
17.5,12,7881.769762
19.5,12,7882.098056
19.75,12,7882.319976
15.0,12,7882.616825
14.75,12,7882.913678
17.5,12,7883.194908
10.25,12,7883.429541
15.0,12,7883.726391
19.25,12,7883.976374
16.0,12,7884.367045
20.5,12,7884.631737
19.5,12,7884.915015
17.5,12,7885.216567
14.0,12,7885.435307
4.25,12,7885.735966
11.5,12,7886.016971
19.5,12,7886.298201
12.25,12,7886.59505
15.0,12,7886.891906
19.5,12,7887.163545
19.5,12,7887.451161
16.5,12,7887.685514
17.75,12,7887.966745
12.25,12,7888.213819
13.0,12,7888.448186
22.25,12,7888.713783
14.5,12,7888.963771
19.5,12,7889.198132
19.0,12,7889.432707
17.5,12,7889.752221
13.25,12,7890.022083
16.75,12,7890.268093
16.75,12,7890.5337
16.5,12,7890.799307
21.5,12,7908.378042
13.25,12,7908.698082
7.75,12,7908.979304
10.0,12,7909.244909
14.25,12,7909.510516
17.5,12,7909.776121
11.0,12,7910.057349
13.5,12,7910.352077
19.75,12,7910.607185
15.25,12,7910.911618
15.75,12,7911.187172
15.5,12,7911.501344
19.5,12,7911.758455
18.75,12,7912.039688
17.75,12,7912.274042
11.75,12,7912.55528
17.25,12,7912.805261
18.0,12,7913.070858
13.75,12,7913.365347
14.75,12,7913.660876
10.25,12,7913.932538
18.25,12,7914.283337
14.0,12,7914.573168
6.75,12,7914.843786
10.25,12,7915.125017
21.5,12,7915.374999
11.5,12,7915.656238
19.75,12,7916.038146
14.5,12,7916.341975
22.25,12,7916.745743
17.75,12,7917.360386
15.0,12,7917.808254
14.25,12,7918.202795
17.25,12,7918.438391
10.0,12,7918.72754
21.25,12,7919.045355
15.25,12,7919.308331
18.25,12,7919.572833
16.0,12,7920.009961
12.75,12,7920.329777
23.0,12,7920.737033
14.0,12,7921.027817
19.5,12,7936.138245
15.75,12,7936.408511
20.0,12,7936.639037
23.5,12,7936.970958
11.25,12,7937.22226
13.0,12,7937.51826
15.25,12,7937.76369
21.5,12,7938.057397
18.25,12,7938.29176
11.5,12,7938.600224
16.75,12,7938.849752
15.0,12,7939.166566
22.25,12,7939.402434
16.75,12,7939.697726
11.5,12,7939.932091
16.25,12,7940.213316
23.5,12,7940.44768
16.75,12,7940.697656
9.25,12,7940.963563
16.75,12,7941.33854
20.5,12,7941.604141
19.0,12,7941.974798
21.75,12,7942.308472
7.5,12,7942.5897
17.75,12,7942.88881
19.75,12,7943.148325
16.0,12,7943.41
18.5,12,7943.644358
16.75,12,7943.945643
14.25,12,7944.508101
14.5,12,7944.953844
13.5,12,7945.219449
13.25,12,7945.516305
16.25,12,7945.813156
9.5,12,7946.125633
7.25,12,7946.406864
11.75,12,7946.64122
13.25,12,7946.904013
17.25,12,7947.227827
11.25,12,7947.517137
16.25,12,7947.854763
14.0,12,7948.151598
5.5,12,7965.954344
15.25,12,7966.235902
21.75,12,7966.534159
15.75,12,7966.847977
26.75,12,7967.162796
15.0,12,7967.398764
16.0,12,7967.664367
20.75,12,7967.989847
7.75,12,7968.273423
16.5,12,7968.529665
21.25,12,7968.833266
13.25,12,7969.073686
23.5,12,7969.354917
21.5,12,7969.604899
15.5,12,7969.901751
17.0,12,7970.193391
18.25,12,7970.620021
15.5,12,7970.886969
22.5,12,7971.136953
11.25,12,7971.402559
11.25,12,7971.668164
22.75,12,7971.93377
20.25,12,7972.183984
14.0,12,7972.496454
14.0,12,7972.746436
14.75,12,7973.118404
16.0,12,7973.399045
17.0,12,7973.664442
11.0,12,7973.930048
18.0,12,7974.164412
14.25,12,7974.430013
16.0,12,7974.726865
11.25,12,7975.023723
18.75,12,7975.258341
21.0,12,7975.523944
16.0,12,7975.805172
8.0,12,7976.039533
15.75,12,7976.289665
17.25,12,7976.582058
8.0,12,7976.981279
21.25,12,7977.232688
22.5,12,7989.346327
15.0,12,7989.580683
12.0,12,7989.861915
16.5,12,7990.143294
8.5,12,7990.408906
9.75,12,7990.627641
11.0,12,7990.92449
11.75,12,7991.252756
15.5,12,7991.518353
7.75,12,7991.721465
15.75,12,7992.018325
12.5,12,7992.252831
17.5,12,7992.534065
15.0,12,7992.752802
14.75,12,7993.034023
17.0,12,7993.268383
20.0,12,7993.518363
22.75,12,7993.737098
18.0,12,7994.018328
25.0,12,7994.268631
12.75,12,7994.549857
7.5,12,7994.846715
16.25,12,7995.127937
10.5,12,7995.393543
13.75,12,7995.643533
16.0,12,7995.877885
13.75,12,7996.159113
13.0,12,7996.393473
13.5,12,7996.643455
14.25,12,7996.877823
14.5,12,7997.144472
19.75,12,7997.394461
17.5,12,7997.613189
15.25,12,7997.878795
20.25,12,7998.144573
18.0,12,7998.394562
17.5,12,7998.613298
20.25,12,7998.894519
17.0,12,7999.227793
18.75,12,7999.596962
16.25,12,7999.880396
20.0,12,8000.104539
12.25,12,8012.114061
12.0,12,8012.426689
14.25,12,8012.676662
8.75,12,8012.957897
15.0,12,8013.176787
14.0,12,8013.514805
18.5,12,8013.79864
14.25,12,8014.128255
14.25,12,8014.414737
16.0,12,8014.726951
13.0,12,8015.008844
14.0,12,8015.350124
12.75,12,8015.712904
11.75,12,8016.016676
20.75,12,8016.251034
15.5,12,8016.512846
5.75,12,8016.787655
21.5,12,8017.022017
22.5,12,8017.287624
17.5,12,8017.541537
12.5,12,8017.822757
20.0,12,8018.072745
9.5,12,8018.338341
16.75,12,8018.588336
20.25,12,8018.807066
14.0,12,8019.05704
18.0,12,8019.338503
19.75,12,8019.60411
13.75,12,8019.869716
16.5,12,8020.072832
9.5,12,8020.338583
14.0,12,8020.57295
23.0,12,8020.916676
14.25,12,8021.135411
17.5,12,8021.416779
14.75,12,8021.635514
16.75,12,8021.96369
16.25,12,8022.278756
19.25,12,8022.579509
15.75,12,8022.903671
20.25,12,8023.229677
10.75,12,8023.516083
12.25,12,8037.693666
14.75,12,8037.934108
11.25,12,8038.24656
20.75,12,8038.504801
15.5,12,8038.832603
18.25,12,8039.099447
20.0,12,8039.410676
8.0,12,8039.661607
16.75,12,8039.972527
21.75,12,8040.201396
16.0,12,8040.538103
15.5,12,8040.803705
21.5,12,8041.053695
13.5,12,8041.288051
22.75,12,8041.553649
18.0,12,8041.825702
21.75,12,8042.130524
17.75,12,8042.403555
14.25,12,8042.685394
19.75,12,8042.963233
16.75,12,8043.265507
16.0,12,8043.533489
12.5,12,8043.767839
17.5,12,8044.033445
9.5,12,8044.267804
12.75,12,8044.502333
13.0,12,8044.824611
15.0,12,8045.109377
20.75,12,8045.346196
13.75,12,8045.661389
11.0,12,8045.916973
21.25,12,8046.180734
11.25,12,8046.388819
16.5,12,8046.670038
15.75,12,8046.93654
11.5,12,8047.171548
11.25,12,8047.437146
12.75,12,8047.702754
17.5,12,8047.968362
19.75,12,8048.280835
14.5,12,8048.609135
18.25,12,8060.593847
16.5,12,8060.812576
15.75,12,8061.078184
9.0,12,8061.31255
19.5,12,8061.59392
10.0,12,8061.875143
18.75,12,8062.09388
14.75,12,8062.343868
5.75,12,8062.609621
15.0,12,8062.859606
16.0,12,8063.125213
12.0,12,8063.343948
15.75,12,8063.578468
17.25,12,8063.797203
8.0,12,8064.062809
18.5,12,8064.312787
19.5,12,8064.531712
16.0,12,8064.812935
17.0,12,8065.078541
10.75,12,8065.359945
11.0,12,8065.563063
14.25,12,8065.922406
16.5,12,8066.18801
17.25,12,8066.406896
11.5,12,8066.610013
12.5,12,8066.87562
14.0,12,8067.109977
11.5,12,8067.375746
22.0,12,8067.594471
14.0,12,8067.860075
14.75,12,8068.094444
14.25,12,8068.381312
12.0,12,8068.631295
16.25,12,8068.928151
12.75,12,8069.146889
13.75,12,8069.396868
23.25,12,8069.631229
22.25,12,8069.912453
15.75,12,8070.162435
18.75,12,8070.413023
15.25,12,8070.663007
15.75,12,8070.944232
22.0,12,8082.966602
18.0,12,8083.200816
19.5,12,8083.536494
21.25,12,8083.863404
23.75,12,8084.130549
20.25,12,8084.364909
12.0,12,8084.655732
19.25,12,8084.90572
14.5,12,8085.202568
13.0,12,8085.421304
17.5,12,8085.702538
12.75,12,8085.936898
16.25,12,8086.264993
19.0,12,8086.499587
13.25,12,8086.765191
18.75,12,8086.999556
12.75,12,8087.26516
12.75,12,8087.51529
13.75,12,8087.844016
22.0,12,8088.149103
16.75,12,8088.440932
20.25,12,8088.690474
14.25,12,8088.914001
8.0,12,8089.231983
20.0,12,8089.603979
19.0,12,8089.942782
21.25,12,8090.190825
14.5,12,8090.486654
12.75,12,8090.727514
19.0,12,8091.000357
15.75,12,8091.242221
19.0,12,8091.542045
13.0,12,8091.773913
17.25,12,8092.07274
10.75,12,8092.350583
17.5,12,8092.668461
16.75,12,8092.921231
8.75,12,8093.202156
24.5,12,8093.459458
12.75,12,8093.705019
12.5,12,8093.970291
11.5,12,8094.234436
19.0,12,8108.027467
24.0,12,8108.392611
18.25,12,8108.734398
15.5,12,8109.142098
11.75,12,8109.424996
20.5,12,8109.750294
9.75,12,8110.004421
16.75,12,8110.310888
10.25,12,8110.654614
22.75,12,8110.911188
20.0,12,8111.205949
7.25,12,8111.495301
21.0,12,8111.738058
16.75,12,8111.989763
10.0,12,8112.377495
22.5,12,8112.659037
17.25,12,8113.082588
17.75,12,8113.461641
15.25,12,8113.787535
21.0,12,8114.053296
11.5,12,8114.297297
13.5,12,8114.547285
15.5,12,8114.86625
12.75,12,8115.116234
8.5,12,8115.398092
14.5,12,8115.659599
12.75,12,8115.91367
15.25,12,8116.298396
15.75,12,8116.566976
12.5,12,8116.889856
19.5,12,8117.239915
16.0,12,8117.498061
14.75,12,8117.899213
14.0,12,8118.149138
18.0,12,8118.388149
6.75,12,8118.742995
20.25,12,8119.042462
19.5,12,8119.321332
11.75,12,8119.593711
17.25,12,8119.823227
8.0,12,8120.118837
8.5,12,8137.495738
11.25,12,8137.864448
15.75,12,8138.179563
18.5,12,8138.444654
14.5,12,8138.77275
20.75,12,8139.043641
20.75,12,8139.404507
6.5,12,8139.836258
18.5,12,8140.368958
14.5,12,8140.88166
14.5,12,8141.488308
17.25,12,8141.763566
17.75,12,8142.060415
17.0,12,8142.27915
20.0,12,8142.54909
15.25,12,8142.787465
14.5,12,8143.084318
6.25,12,8143.30306
11.5,12,8143.583271
19.5,12,8143.833257
15.0,12,8144.083239
12.0,12,8144.314019
11.0,12,8144.644829
19.25,12,8144.876318
17.5,12,8145.273093
17.0,12,8145.596828
9.5,12,8145.86713
14.0,12,8146.118268
15.5,12,8146.415122
19.75,12,8146.687059
18.5,12,8146.921416
12.75,12,8147.187021
19.25,12,8147.421376
20.75,12,8147.718229
15.5,12,8148.046527
16.25,12,8148.280884
16.0,12,8148.54649
20.25,12,8148.812244
14.5,12,8149.062223
14.5,12,8149.34346
10.25,12,8149.546564
12.25,12,8149.812321
19.25,12,8164.252571
13.25,12,8164.745044
10.0,12,8165.422653
15.75,12,8165.970337
11.0,12,8166.502032
19.75,12,8166.999745
11.5,12,8167.490463
10.0,12,8168.085121
17.5,12,8168.57184
19.25,12,8169.041569
15.5,12,8169.588254
12.0,12,8170.064978
14.5,12,8170.525714
13.0,12,8170.947471
18.25,12,8171.424197
14.5,12,8171.86794
22.75,12,8172.403632
21.5,12,8172.905344
17.25,12,8173.447032
20.25,12,8173.916761
16.0,12,8174.377495
17.0,12,8174.801252
12.75,12,8175.215014
15.0,12,8175.666753
17.25,12,8176.084512
14.5,12,8176.780113
14.5,12,8177.288819
17.75,12,8177.752554
24.25,12,8178.218283
19.75,12,8178.669024
15.75,12,8179.093779
15.25,12,8179.539522
22.0,12,8179.921306
18.75,12,8180.322072
17.75,12,8180.726839
13.5,12,8181.123611
15.5,12,8181.47827
11.0,12,8181.815439
19.75,12,8182.128906
16.5,12,8182.431764
15.0,12,8182.731842
22.25,12,8183.116669
12.75,12,8205.824177
12.75,12,8206.490793
17.75,12,8206.935537
18.25,12,8207.480223
22.0,12,8208.201808
16.25,12,8208.66854
14.75,12,8209.089297
19.75,12,8209.477075
16.5,12,8209.962794
19.25,12,8210.245631
17.25,12,8210.540462
21.5,12,8210.841288
16.5,12,8211.146111
19.0,12,8211.445939
16.0,12,8211.741769
20.0,12,8212.277463
17.0,12,8212.623263
12.5,12,8213.11498
19.25,12,8213.545731
21.0,12,8213.903523
10.75,12,8214.235334
21.25,12,8214.618112
16.75,12,8214.922938
18.25,12,8215.207773
14.5,12,8215.581556
17.25,12,8215.883382
23.5,12,8216.178215
12.0,12,8216.51402
20.75,12,8216.887805
17.5,12,8217.343543
17.25,12,8217.83426
20.25,12,8218.465896
13.5,12,8218.889652
19.75,12,8219.314407
13.25,12,8219.793151
12.0,12,8220.287847
21.0,12,8220.766572
9.75,12,8221.26129
15.75,12,8221.686043
9.25,12,8222.198745
23.5,12,8222.563537
