#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t 
260,12,15071.550201
100,12,15071.682196
320,12,15078.38502
180,12,15078.517016
410,12,15078.649011
300,12,15078.784009
170,12,15078.915006
300,12,15079.047002
490,12,15079.178999
330,12,15079.311996
340,12,15079.44499
190,12,15079.577988
210,12,15079.709985
170,12,15079.841981
390,12,15079.973976
260,12,15080.106973
230,12,15080.239971
150,12,15080.371967
330,12,15080.504962
330,12,15080.63696
180,12,15080.768955
200,12,15080.900952
200,12,15081.03595
420,12,15081.167946
230,12,15081.299941
170,12,15081.432937
140,12,15081.564934
230,12,15081.69793
390,12,15081.838927
310,12,15082.032923
280,12,15082.165917
230,12,15082.299916
250,12,15082.432913
260,12,15082.564909
240,12,15082.696906
390,12,15082.8289
350,12,15082.961897
100,12,15083.094893
330,12,15083.226891
190,12,15083.358888
200,12,15083.490884
220,12,15083.622879
300,12,15083.754877
220,12,15083.887874
210,12,15084.019871
190,12,15084.152867
270,12,15084.284863
310,12,15084.41786
200,12,15084.550856
320,12,15084.685852
210,12,15084.821849
220,12,15084.954846
140,12,15085.08884
190,12,15085.221838
220,12,15085.361833
350,12,15085.49283
250,12,15085.623826
260,12,15085.756823
190,12,15085.890821
190,12,15086.023816
180,12,15086.154812
80,12,15086.286808
310,12,15086.418807
360,12,15086.551802
290,12,15086.6848
400,12,15086.816796
270,12,15086.950793
120,12,15087.081788
320,12,15087.212784
160,12,15087.34478
280,12,15087.477779
320,12,15087.608775
160,12,15087.74177
190,12,15087.880766
350,12,15088.011765
330,12,15088.144761
490,12,15088.276756
180,12,15088.411754
180,12,15088.54375
300,12,15088.733745
30,12,15088.86574
180,12,15088.997739
170,12,15089.130733
180,12,15089.265731
270,12,15089.398728
100,12,15096.115548
120,12,15096.246546
190,12,15096.379541
300,12,15096.509539
210,12,15096.640536
240,12,15096.772532
350,12,15096.903527
300,12,15097.034525
270,12,15097.16552
160,12,15097.297518
420,12,15097.430515
70,12,15097.562509
130,12,15097.694506
130,12,15097.827504
150,12,15097.960499
230,12,15098.093497
180,12,15098.225492
300,12,15098.356489
90,12,15098.488485
230,12,15098.618482
440,12,15098.750478
330,12,15100.272437
400,12,15100.407434
360,12,15100.539432
360,12,15100.678429
200,12,15100.811425
180,12,15100.945421
300,12,15101.077416
140,12,15101.209413
350,12,15101.341409
310,12,15101.474406
250,12,15101.606404
320,12,15101.738399
400,12,15101.869397
140,12,15102.002392
80,12,15102.135388
170,12,15102.268386
120,12,15102.402383
290,12,15102.535378
180,12,15102.669374
280,12,15102.80137
390,12,15102.934368
200,12,15103.067364
480,12,15103.19936
100,12,15103.333356
380,12,15103.465355
180,12,15103.599351
150,12,15103.733348
420,12,15103.866344
100,12,15104.000339
150,12,15104.191334
250,12,15104.323332
210,12,15104.455328
170,12,15104.588325
250,12,15104.722321
320,12,15104.855318
330,12,15104.987312
50,12,15105.120309
140,12,15105.253307
20,12,15105.385302
420,12,15105.5163
120,12,15105.649297
70,12,15105.782293
220,12,15105.91429
220,12,15106.046286
140,12,15106.178281
320,12,15106.310277
290,12,15106.444275
300,12,15106.57527
140,12,15106.708269
380,12,15106.840265
230,12,15106.97326
160,12,15107.105256
300,12,15107.238253
100,12,15107.37125
450,12,15107.503247
150,12,15107.638242
350,12,15107.77624
450,12,15107.908237
150,12,15108.040233
260,12,15108.173229
330,12,15108.305224
180,12,15108.438223
60,12,15108.571219
190,12,15115.27404
400,12,15115.406038
140,12,15115.539033
160,12,15115.672029
280,12,15115.804027
190,12,15115.939024
220,12,15116.072018
230,12,15116.205015
400,12,15116.339013
170,12,15116.471009
160,12,15116.605006
170,12,15116.738001
220,12,15116.870999
210,12,15117.003995
300,12,15117.193991
-50,12,15117.327987
390,12,15117.459984
130,12,15117.591979
340,12,15117.723976
110,12,15117.855973
370,12,15117.987969
310,12,15118.119966
260,12,15118.251962
280,12,15118.383959
-10,12,15118.517955
320,12,15118.64895
160,12,15118.781947
410,12,15118.913945
160,12,15119.046942
100,12,15119.177936
200,12,15119.310934
110,12,15119.443929
260,12,15119.576927
240,12,15119.710924
170,12,15119.843919
250,12,15119.976917
120,12,15120.111912
280,12,15120.247908
290,12,15120.379904
330,12,15120.511903
100,12,15120.644899
160,12,15120.776896
80,12,15120.908892
90,12,15121.042888
250,12,15121.173883
310,12,15121.305881
390,12,15121.438876
90,12,15121.570873
190,12,15121.703871
340,12,15121.836867
140,12,15121.968863
290,12,15122.101861
180,12,15122.234857
250,12,15122.373852
140,12,15122.506848
190,12,15122.638846
180,12,15122.772842
130,12,15122.905837
440,12,15123.037834
330,12,15123.169832
380,12,15123.301828
160,12,15123.437825
290,12,15123.57082
280,12,15123.703818
40,12,15123.894813
170,12,15124.027809
140,12,15124.160806
290,12,15124.2918
280,12,15124.423797
450,12,15124.556793
260,12,15124.689792
280,12,15124.821788
130,12,15124.954784
40,12,15125.089781
170,12,15125.220776
280,12,15125.353774
350,12,15125.486769
230,12,15125.619765
110,12,15125.751762
370,12,15125.883758
210,12,15126.015755
290,12,15126.148753
410,12,15126.279749
90,12,15132.988571
410,12,15133.122566
290,12,15133.254563
220,12,15133.388559
50,12,15133.520556
-60,12,15133.653552
390,12,15133.785549
230,12,15133.917547
320,12,15134.049542
220,12,15134.181538
430,12,15134.314536
240,12,15134.446531
60,12,15134.57953
480,12,15134.711526
280,12,15134.844522
130,12,15134.976519
310,12,15135.109515
340,12,15135.242512
200,12,15135.376506
300,12,15135.509505
240,12,15135.641501
290,12,15135.774496
150,12,15135.906494
270,12,15136.03949
100,12,15136.171486
350,12,15137.696444
140,12,15137.829442
250,12,15137.967439
210,12,15138.100436
240,12,15138.231432
210,12,15138.364429
320,12,15138.496425
360,12,15138.628422
330,12,15138.761418
80,12,15138.894413
30,12,15139.08341
230,12,15139.216404
20,12,15139.348401
90,12,15139.478397
0,12,15139.612396
260,12,15139.743392
460,12,15139.875387
90,12,15140.005384
190,12,15140.137382
240,12,15140.268377
240,12,15140.403375
250,12,15140.53537
310,12,15140.667367
250,12,15140.799364
220,12,15140.932361
110,12,15141.065357
200,12,15141.198354
320,12,15141.331348
220,12,15141.464345
350,12,15141.597343
240,12,15141.731337
330,12,15141.864336
110,12,15141.996333
310,12,15142.128328
310,12,15142.260324
110,12,15142.39132
230,12,15142.522317
370,12,15142.653315
230,12,15142.786312
120,12,15142.917308
220,12,15143.051304
190,12,15143.183301
400,12,15143.317298
290,12,15143.448292
260,12,15143.58129
190,12,15143.714287
240,12,15143.846283
150,12,15143.985278
280,12,15144.123276
110,12,15144.256273
190,12,15144.390267
120,12,15144.523266
270,12,15144.65626
270,12,15144.790258
200,12,15144.922255
280,12,15145.05525
330,12,15145.187247
130,12,15145.320244
240,12,15152.028065
280,12,15152.162061
230,12,15152.295058
100,12,15152.427056
290,12,15152.561052
380,12,15152.694049
380,12,15152.884044
140,12,15153.016038
330,12,15153.147035
280,12,15153.282032
160,12,15153.41603
100,12,15153.549024
150,12,15153.682023
260,12,15153.814017
410,12,15153.946014
420,12,15154.078012
150,12,15154.211007
270,12,15154.343004
80,12,15154.476002
140,12,15154.608998
250,12,15154.741994
360,12,15154.874991
260,12,15155.007988
390,12,15155.140982
420,12,15155.27298
260,12,15155.406977
260,12,15155.538973
120,12,15155.67397
50,12,15155.805964
260,12,15155.936961
50,12,15156.069957
100,12,15156.203954
170,12,15156.336952
330,12,15156.469949
270,12,15156.603945
120,12,15156.737942
190,12,15156.869936
150,12,15157.002933
260,12,15157.13593
230,12,15157.267928
330,12,15157.400924
190,12,15157.532921
250,12,15157.666915
180,12,15157.798913
130,12,15157.931908
260,12,15158.063906
180,12,15158.196903
290,12,15158.328899
20,12,15158.461894
390,12,15158.594891
90,12,15158.734887
360,12,15158.866885
210,12,15158.997882
380,12,15159.130876
140,12,15159.264874
200,12,15159.397869
270,12,15159.585866
250,12,15159.717862
410,12,15159.849859
90,12,15159.980854
170,12,15160.113851
250,12,15160.243849
30,12,15160.375843
330,12,15160.506842
290,12,15160.640838
290,12,15160.772834
340,12,15160.904829
270,12,15161.034827
150,12,15161.166824
240,12,15161.298819
140,12,15161.430817
250,12,15161.562814
180,12,15161.69481
390,12,15161.825807
260,12,15161.956803
180,12,15162.086798
290,12,15162.216794
290,12,15162.348793
140,12,15162.479789
90,12,15162.610786
410,12,15162.742782
170,12,15162.873777
410,12,15163.005774
270,12,15163.139772
130,12,15169.872593
210,12,15170.005589
230,12,15170.137584
200,12,15170.270582
320,12,15170.402579
120,12,15170.535576
320,12,15170.66957
370,12,15170.799568
230,12,15170.931563
380,12,15171.062562
30,12,15171.193558
390,12,15171.326554
110,12,15171.456549
110,12,15171.588547
220,12,15171.721544
70,12,15171.854539
50,12,15171.986537
300,12,15172.120533
120,12,15172.25353
330,12,15172.392524
190,12,15172.58252
210,12,15172.713516
150,12,15172.847514
170,12,15172.979509
300,12,15173.113505
250,12,15173.245503
280,12,15173.3785
150,12,15173.510497
230,12,15175.031454
360,12,15175.16445
290,12,15175.297448
90,12,15175.429444
270,12,15175.561441
110,12,15175.693439
260,12,15175.825435
100,12,15175.957432
120,12,15176.089427
160,12,15176.220423
170,12,15176.352419
160,12,15176.485416
320,12,15176.616414
140,12,15176.754408
430,12,15176.887407
300,12,15177.019403
-20,12,15177.1524
290,12,15177.284397
270,12,15177.416393
150,12,15177.548388
300,12,15177.679386
320,12,15177.812382
370,12,15177.943379
140,12,15178.077374
180,12,15178.209371
150,12,15178.342367
270,12,15178.475363
210,12,15178.60736
220,12,15178.739356
90,12,15178.874353
110,12,15179.007349
380,12,15179.138345
480,12,15179.271344
290,12,15179.40434
370,12,15179.537337
460,12,15179.669333
350,12,15179.802328
240,12,15179.940326
330,12,15180.072322
180,12,15180.208319
360,12,15180.343314
190,12,15180.476312
160,12,15180.667305
400,12,15180.798303
220,12,15180.9313
250,12,15181.062296
270,12,15181.193291
280,12,15181.325287
280,12,15181.457286
120,12,15181.590282
120,12,15181.723279
130,12,15181.853274
310,12,15181.985272
200,12,15182.119267
430,12,15182.252265
90,12,15188.962087
210,12,15189.094081
240,12,15189.22608
360,12,15189.360076
290,12,15189.492073
250,12,15189.623068
110,12,15189.755064
220,12,15189.886062
310,12,15190.019057
310,12,15190.151055
380,12,15190.28205
320,12,15190.415048
140,12,15190.547045
210,12,15190.681041
350,12,15190.811036
310,12,15190.942034
260,12,15191.074031
150,12,15191.207027
150,12,15191.340024
180,12,15191.47202
190,12,15191.605016
210,12,15191.738013
110,12,15191.87101
380,12,15192.004004
200,12,15192.138002
150,12,15192.272999
200,12,15192.403995
430,12,15192.53699
330,12,15192.666987
170,12,15192.799983
370,12,15192.931979
280,12,15193.065978
190,12,15193.197973
140,12,15193.330971
230,12,15193.464965
320,12,15193.596962
170,12,15193.728958
100,12,15193.861956
150,12,15193.994951
320,12,15194.125949
270,12,15194.257945
240,12,15194.390943
280,12,15194.523939
110,12,15194.712932
200,12,15194.843929
90,12,15194.982925
200,12,15195.113922
310,12,15195.246919
420,12,15195.378916
320,12,15195.510913
410,12,15195.643909
80,12,15195.778906
70,12,15195.911902
160,12,15196.044899
350,12,15196.177895
210,12,15196.311892
150,12,15196.445886
110,12,15196.579883
210,12,15196.710881
60,12,15196.842878
170,12,15196.975874
160,12,15197.107871
80,12,15197.238867
220,12,15197.370862
220,12,15197.50386
320,12,15197.636855
-20,12,15197.768853
160,12,15197.901848
450,12,15198.034846
410,12,15198.167843
150,12,15198.300839
290,12,15198.432836
320,12,15198.564832
190,12,15198.695827
270,12,15198.828825
300,12,15198.96282
160,12,15199.094816
310,12,15199.225814
460,12,15199.358809
240,12,15199.491807
490,12,15199.622803
130,12,15199.753799
310,12,15199.884796
280,12,15206.589617
310,12,15206.721616
340,12,15206.853611
290,12,15206.985608
240,12,15207.117605
200,12,15207.251602
330,12,15207.384598
170,12,15207.515594
200,12,15207.647591
300,12,15207.780587
490,12,15207.912584
260,12,15208.045581
200,12,15208.178577
210,12,15208.309571
270,12,15208.501566
190,12,15208.635564
350,12,15208.768559
80,12,15208.907556
170,12,15209.039552
40,12,15209.171549
190,12,15209.305547
390,12,15209.438544
290,12,15209.57154
370,12,15209.703535
240,12,15209.837531
170,12,15209.970529
460,12,15210.104524
490,12,15210.236522
280,12,15210.370517
220,12,15210.500514
120,12,15210.633512
150,12,15210.765508
130,12,15210.898505
250,12,15212.420462
370,12,15212.554459
230,12,15212.687457
280,12,15212.818454
40,12,15212.95145
380,12,15213.083445
140,12,15213.215441
160,12,15213.34744
80,12,15213.479436
270,12,15213.612433
270,12,15213.745429
210,12,15213.878426
200,12,15214.011421
150,12,15214.143419
40,12,15214.277415
170,12,15214.41041
300,12,15214.543406
170,12,15214.676404
430,12,15214.807401
220,12,15214.940398
90,12,15215.073392
210,12,15215.205391
350,12,15215.339385
270,12,15215.471382
40,12,15215.603378
230,12,15215.735377
350,12,15215.868373
250,12,15216.000368
220,12,15216.132365
220,12,15216.264363
150,12,15216.396357
270,12,15216.592352
250,12,15216.72335
360,12,15216.856347
200,12,15216.988343
310,12,15217.12034
260,12,15217.255334
110,12,15217.386333
110,12,15217.519329
150,12,15217.651326
170,12,15217.784322
140,12,15217.917317
240,12,15218.049314
190,12,15218.182312
360,12,15218.314308
310,12,15218.447304
300,12,15218.580301
180,12,15218.714297
170,12,15218.848292
150,12,15218.981291
400,12,15219.114287
