#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
290,12,11573.086023
460,12,11573.298018
380,12,11573.512011
370,12,11573.724005
90,12,11573.936001
330,12,11574.148995
150,12,11574.360989
280,12,11581.195807
180,12,11581.409802
300,12,11581.620798
240,12,11581.832791
280,12,11582.044785
360,12,11582.257779
0,12,11582.467774
400,12,11582.680769
240,12,11582.892762
300,12,11583.160756
370,12,11583.372751
80,12,11583.583745
80,12,11583.794739
290,12,11584.007733
310,12,11584.218727
260,12,11584.429723
150,12,11584.641716
430,12,11584.85271
280,12,11585.064705
290,12,11585.2777
320,12,11585.490694
380,12,11585.705689
360,12,11585.915682
190,12,11586.127676
430,12,11586.339672
160,12,11586.554666
220,12,11586.76666
180,12,11586.979655
100,12,11587.191649
140,12,11587.403643
230,12,11587.615638
270,12,11587.829631
80,12,11588.042626
340,12,11588.255621
310,12,11588.467614
240,12,11588.67961
380,12,11588.892605
170,12,11589.111598
330,12,11589.323593
410,12,11589.536587
140,12,11589.746582
190,12,11589.958575
170,12,11596.778395
220,12,11596.992389
190,12,11597.205385
380,12,11597.426378
340,12,11597.638372
150,12,11597.849366
430,12,11598.062361
170,12,11598.274355
200,12,11598.487348
210,12,11598.698343
130,12,11598.911338
400,12,11599.125332
120,12,11599.337327
190,12,11599.547321
110,12,11599.761316
320,12,11599.97531
120,12,11600.242303
140,12,11600.455297
220,12,11600.668292
340,12,11600.880286
40,12,11601.095281
280,12,11601.306275
200,12,11601.517268
90,12,11601.728264
140,12,11601.938257
440,12,11602.150253
350,12,11602.364245
150,12,11602.577241
-40,12,11602.787236
180,12,11603.00023
330,12,11603.212224
120,12,11603.424219
230,12,11603.637213
410,12,11603.848207
260,12,11604.060202
280,12,11604.273196
-30,12,11604.484189
250,12,11604.696185
200,12,11604.908178
140,12,11605.121173
300,12,11605.333168
190,12,11612.157987
180,12,11612.369981
100,12,11612.586976
160,12,11612.79697
240,12,11613.009964
160,12,11613.221959
170,12,11613.434953
340,12,11613.646947
450,12,11613.858942
310,12,11614.070935
130,12,11614.28593
70,12,11614.502925
510,12,11614.714919
130,12,11614.926913
80,12,11615.139908
300,12,11615.350902
160,12,11615.561897
270,12,11615.77289
210,12,11615.986885
170,12,11616.19788
180,12,11616.410874
90,12,11616.626868
150,12,11616.839862
200,12,11617.050857
130,12,11617.263851
270,12,11617.475845
160,12,11617.68784
160,12,11617.900833
210,12,11618.111828
110,12,11618.324822
350,12,11618.592816
260,12,11618.803811
240,12,11619.015805
320,12,11619.227798
170,12,11619.442794
170,12,11619.654787
160,12,11619.867783
460,12,11620.078777
240,12,11620.293771
370,12,11620.505765
120,12,11620.71776
310,12,11620.930754
310,12,11627.802572
300,12,11628.041565
270,12,11628.25756
300,12,11628.469553
270,12,11628.680548
380,12,11628.892543
60,12,11629.103537
280,12,11629.315531
200,12,11629.526525
10,12,11629.73852
420,12,11629.950515
330,12,11630.162509
190,12,11630.373504
250,12,11630.585498
400,12,11630.796493
10,12,11631.008487
180,12,11631.22248
360,12,11631.435474
310,12,11631.64847
410,12,11631.861464
480,12,11632.078459
130,12,11632.296453
160,12,11632.507447
210,12,11632.718441
10,12,11632.930436
10,12,11633.14243
140,12,11633.356424
240,12,11633.569419
390,12,11633.782413
110,12,11633.994408
0,12,11634.205403
200,12,11634.417397
110,12,11634.628391
200,12,11634.840385
220,12,11635.05138
50,12,11635.263374
380,12,11635.477369
220,12,11635.690362
120,12,11635.903357
280,12,11636.11435
180,12,11636.326346
370,12,11636.53934
380,12,11643.364159
260,12,11643.632151
400,12,11643.845146
220,12,11644.056141
300,12,11644.267135
290,12,11644.47913
140,12,11644.692123
170,12,11644.903118
290,12,11645.114112
20,12,11645.327106
290,12,11645.539102
280,12,11645.750096
150,12,11645.961089
330,12,11646.174084
150,12,11646.386079
520,12,11646.598073
260,12,11646.811068
190,12,11647.024061
210,12,11647.237056
430,12,11647.449051
180,12,11647.662045
230,12,11647.875039
330,12,11648.089034
320,12,11648.301028
210,12,11648.513021
20,12,11648.725017
200,12,11648.939011
160,12,11649.158005
290,12,11649.37
70,12,11649.582993
340,12,11649.795988
260,12,11650.007983
330,12,11650.219977
220,12,11650.433972
400,12,11650.647966
300,12,11650.86096
250,12,11651.070954
430,12,11651.283948
180,12,11651.496943
190,12,11651.709937
60,12,11651.922932
90,12,11658.76575
200,12,11658.980745
190,12,11659.193739
280,12,11659.407732
280,12,11659.619728
160,12,11659.832722
470,12,11660.044717
110,12,11660.256711
330,12,11660.470705
270,12,11660.6847
340,12,11660.896694
240,12,11661.108689
180,12,11661.320682
330,12,11661.533677
40,12,11661.80267
330,12,11662.014664
170,12,11662.226659
320,12,11662.440652
290,12,11662.652648
280,12,11662.863641
240,12,11663.075636
480,12,11663.288631
20,12,11663.501624
190,12,11663.713619
410,12,11663.925612
300,12,11664.137608
190,12,11664.350602
400,12,11664.563596
410,12,11664.775591
180,12,11664.987586
230,12,11665.19958
250,12,11665.411574
280,12,11665.631569
160,12,11665.841563
260,12,11666.053556
190,12,11666.266551
370,12,11666.478545
470,12,11666.69254
230,12,11666.911534
100,12,11667.123528
260,12,11667.335523
260,12,11667.548517
190,12,11674.401336
340,12,11674.61333
310,12,11674.824325
470,12,11675.037319
280,12,11675.248313
140,12,11675.462307
210,12,11675.673302
250,12,11675.886297
300,12,11676.098291
150,12,11676.312285
340,12,11676.524278
330,12,11676.737273
290,12,11676.949268
180,12,11677.161261
230,12,11677.373257
410,12,11677.589252
250,12,11677.800245
360,12,11678.01224
310,12,11678.224234
340,12,11678.436229
80,12,11678.647223
200,12,11678.859217
260,12,11679.070212
100,12,11679.283206
290,12,11679.494201
250,12,11679.706195
360,12,11679.918189
310,12,11680.132183
70,12,11680.343178
200,12,11680.555171
220,12,11680.823165
120,12,11681.03516
250,12,11681.253154
140,12,11681.465149
300,12,11681.676143
240,12,11681.889137
220,12,11682.100132
120,12,11682.313126
400,12,11682.52512
340,12,11682.737115
250,12,11682.948109
390,12,11683.160104
170,12,11690.004921
240,12,11690.217916
270,12,11690.43091
320,12,11690.641905
80,12,11690.854899
180,12,11691.067894
260,12,11691.279888
340,12,11691.490882
370,12,11691.701877
260,12,11691.916871
320,12,11692.128865
110,12,11692.34086
250,12,11692.552853
70,12,11692.765848
150,12,11692.977842
330,12,11693.189837
440,12,11693.399831
140,12,11693.612826
130,12,11693.82582
160,12,11694.050815
130,12,11694.263809
440,12,11694.477803
100,12,11694.690798
200,12,11694.901792
260,12,11695.113785
170,12,11695.326781
290,12,11695.539775
180,12,11695.75177
170,12,11695.962763
120,12,11696.176757
80,12,11696.388752
430,12,11696.600746
150,12,11696.810741
90,12,11697.032736
260,12,11697.255729
330,12,11697.467724
290,12,11697.679719
290,12,11697.892713
250,12,11698.103706
110,12,11698.315701
140,12,11698.527696
270,12,11705.349514
280,12,11705.562509
260,12,11705.773503
410,12,11705.985498
90,12,11706.197492
210,12,11706.408486
120,12,11706.619481
260,12,11706.831475
180,12,11707.04347
80,12,11707.257464
340,12,11707.467459
290,12,11707.678452
210,12,11707.891447
70,12,11708.102442
360,12,11708.315436
90,12,11708.528431
320,12,11708.741425
120,12,11708.954419
220,12,11709.167413
170,12,11709.433407
220,12,11709.646401
310,12,11709.858395
220,12,11710.069388
330,12,11710.280385
280,12,11710.493377
270,12,11710.705373
260,12,11710.918367
40,12,11711.130361
240,12,11711.342356
290,12,11711.553349
110,12,11711.765345
180,12,11711.979339
140,12,11712.193333
150,12,11712.405328
250,12,11712.616323
160,12,11712.834316
130,12,11713.048311
460,12,11713.260305
470,12,11713.472298
290,12,11713.684294
360,12,11713.897288
420,12,11714.111281
110,12,11720.9371
120,12,11721.149096
240,12,11721.36009
20,12,11721.571084
380,12,11721.784078
420,12,11721.997073
310,12,11722.210068
140,12,11722.420062
170,12,11722.631055
220,12,11722.84205
200,12,11723.056045
260,12,11723.26604
0,12,11723.478034
140,12,11723.690028
150,12,11723.902023
170,12,11724.114017
150,12,11724.325012
210,12,11724.536006
280,12,11724.748
330,12,11724.960994
190,12,11725.172988
140,12,11725.386983
280,12,11725.601977
370,12,11725.812972
440,12,11726.023966
280,12,11726.235961
240,12,11726.449954
260,12,11726.661949
170,12,11726.875944
90,12,11727.087938
370,12,11727.301933
250,12,11727.514927
170,12,11727.733921
220,12,11727.946915
370,12,11728.15991
100,12,11728.371904
180,12,11728.584898
360,12,11728.796893
180,12,11729.064885
290,12,11729.27588
130,12,11729.488874
240,12,11729.700869
220,12,11736.546687
230,12,11736.758681
200,12,11736.973676
420,12,11737.18467
490,12,11737.398665
240,12,11737.614659
270,12,11737.825654
150,12,11738.037647
440,12,11738.250642
430,12,11738.462636
40,12,11738.674631
200,12,11738.888625
300,12,11739.100618
190,12,11739.313614
80,12,11739.525608
380,12,11739.736603
480,12,11739.949597
300,12,11740.161592
270,12,11740.374586
220,12,11740.58658
250,12,11740.801573
100,12,11741.014569
250,12,11741.226562
250,12,11741.436558
150,12,11741.652552
90,12,11741.866545
300,12,11742.08054
180,12,11742.294535
230,12,11742.507529
320,12,11742.721524
260,12,11742.932518
350,12,11743.145512
390,12,11743.360507
280,12,11743.578501
290,12,11743.792495
100,12,11744.004489
190,12,11744.219483
360,12,11744.431478
420,12,11744.645473
100,12,11744.858466
220,12,11745.072461
90,12,11751.946278
230,12,11752.159273
180,12,11752.371267
200,12,11752.583262
190,12,11752.851254
230,12,11753.063249
90,12,11753.276243
130,12,11753.489238
190,12,11753.702232
370,12,11753.915226
440,12,11754.127221
420,12,11754.340215
440,12,11754.55121
190,12,11754.765204
370,12,11754.977198
400,12,11755.191192
260,12,11755.405187
280,12,11755.615181
110,12,11755.829175
130,12,11756.04217
170,12,11756.253165
490,12,11756.467159
200,12,11756.679153
310,12,11756.892147
50,12,11757.106142
400,12,11757.325136
150,12,11757.53613
340,12,11757.749125
170,12,11757.963119
330,12,11758.175114
270,12,11758.387107
180,12,11758.609102
240,12,11758.822096
40,12,11759.034091
190,12,11759.246084
230,12,11759.46008
210,12,11759.671074
100,12,11759.882068
130,12,11760.095062
180,12,11760.309057
320,12,11760.520051
350,12,11760.733045
230,12,11767.591864
210,12,11767.804858
220,12,11768.018852
200,12,11768.231847
270,12,11768.445841
250,12,11768.659835
300,12,11768.87183
160,12,11769.082823
130,12,11769.295818
170,12,11769.509813
220,12,11769.722806
300,12,11769.935801
110,12,11770.148796
80,12,11770.362789
410,12,11770.575785
290,12,11770.789779
170,12,11771.002772
210,12,11771.216768
170,12,11771.428762
320,12,11771.639756
320,12,11771.851751
10,12,11772.066745
320,12,11772.279739
220,12,11772.545732
100,12,11772.756727
370,12,11772.968721
150,12,11773.180716
80,12,11773.39271
240,12,11773.604703
380,12,11773.825698
230,12,11774.036693
240,12,11774.247687
190,12,11774.458682
360,12,11774.672676
180,12,11774.884669
440,12,11775.095665
220,12,11775.306658
50,12,11775.517653
240,12,11775.730648
310,12,11775.939642
210,12,11776.152637
120,12,11776.366631
220,12,11783.20345
110,12,11783.414444
350,12,11783.626439
100,12,11783.839433
450,12,11784.050427
210,12,11784.262421
100,12,11784.472416
360,12,11784.68641
280,12,11784.897405
310,12,11785.109399
220,12,11785.321393
170,12,11785.535388
180,12,11785.748381
130,12,11785.960376
320,12,11786.173371
350,12,11786.385366
380,12,11786.597358
260,12,11786.810354
450,12,11787.023348
180,12,11787.237343
200,12,11787.451337
350,12,11787.663331
380,12,11787.874326
220,12,11788.088319
400,12,11788.298314
180,12,11788.511309
260,12,11788.724303
140,12,11788.935297
120,12,11789.148292
160,12,11789.360285
200,12,11789.57828
290,12,11789.792275
350,12,11790.006269
240,12,11790.218263
120,12,11790.432258
190,12,11790.645252
120,12,11790.857247
160,12,11791.071241
320,12,11791.284234
200,12,11791.49723
180,12,11791.711224
180,12,11798.529043
250,12,11798.741036
190,12,11798.955032
210,12,11799.166025
200,12,11799.37902
110,12,11799.591015
40,12,11799.804008
130,12,11800.018004
200,12,11800.228998
80,12,11800.440992
150,12,11800.654987
120,12,11800.866981
300,12,11801.135973
100,12,11801.346968
180,12,11801.560962
200,12,11801.772957
300,12,11801.983951
100,12,11802.197946
140,12,11802.41094
270,12,11802.621934
150,12,11802.833929
260,12,11803.048923
120,12,11803.260918
60,12,11803.471912
180,12,11803.682905
310,12,11803.894901
550,12,11804.107895
180,12,11804.321889
420,12,11804.538883
230,12,11804.751877
290,12,11804.963872
260,12,11805.174867
410,12,11805.387861
250,12,11805.599856
310,12,11805.81385
190,12,11806.026843
230,12,11806.239839
170,12,11806.451833
40,12,11806.664826
270,12,11806.876821
300,12,11807.089816
290,12,11807.302809
420,12,11814.138629
370,12,11814.349622
210,12,11814.561618
130,12,11814.773612
220,12,11814.986607
120,12,11815.197601
130,12,11815.409595
300,12,11815.62259
250,12,11815.835584
280,12,11816.048578
100,12,11816.260573
170,12,11816.473566
290,12,11816.68556
150,12,11816.899556
210,12,11817.11155
30,12,11817.329544
390,12,11817.544538
210,12,11817.756532
360,12,11817.970527
150,12,11818.182522
240,12,11818.396516
340,12,11818.610509
390,12,11818.822505
430,12,11819.035498
320,12,11819.247493
410,12,11819.460488
230,12,11819.672482
100,12,11819.884476
130,12,11820.09847
250,12,11820.317464
270,12,11820.52746
230,12,11820.794453
290,12,11821.007446
140,12,11821.220441
240,12,11821.431435
150,12,11821.64443
110,12,11821.858423
