#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
70,12,7213.739862
280,12,7213.942971
80,12,7214.192947
-60,12,7214.396057
210,12,7214.630495
70,12,7214.851304
-20,12,7215.101278
60,12,7215.288771
160,12,7215.538746
80,12,7215.741863
210,12,7215.991838
110,12,7216.194953
180,12,7216.444932
170,12,7216.663896
90,12,7226.126528
80,12,7226.376495
60,12,7226.626639
-50,12,7226.829752
70,12,7227.032858
100,12,7227.251593
200,12,7227.506086
210,12,7227.711972
210,12,7227.933558
80,12,7228.18569
250,12,7228.437913
200,12,7228.643217
180,12,7228.864185
140,12,7229.100676
180,12,7229.403881
20,12,7229.634048
120,12,7229.852795
70,12,7230.102764
130,12,7230.323706
190,12,7230.573689
170,12,7230.823651
140,12,7231.136129
140,12,7231.370496
50,12,7231.620686
260,12,7231.836162
20,12,7232.060353
60,12,7232.29471
70,12,7232.513447
110,12,7232.732179
100,12,7232.966539
170,12,7233.200894
90,12,7233.450885
70,12,7233.638549
210,12,7233.857276
210,12,7234.107263
180,12,7234.357256
170,12,7234.576117
210,12,7234.76361
20,12,7235.013584
240,12,7235.249127
60,12,7235.452219
20,12,7235.686588
270,12,7244.079938
100,12,7244.32992
90,12,7244.548803
50,12,7244.767537
110,12,7245.033135
310,12,7245.283117
-50,12,7245.486246
110,12,7245.705113
240,12,7245.939471
250,12,7246.142581
170,12,7246.361314
140,12,7246.564565
120,12,7246.830172
60,12,7247.033288
140,12,7247.252015
-20,12,7247.470749
160,12,7247.705283
80,12,7247.955248
120,12,7248.158357
200,12,7248.414238
40,12,7248.655097
80,12,7248.859443
-20,12,7249.08061
70,12,7249.284953
160,12,7249.520606
100,12,7249.757281
180,12,7249.976019
270,12,7250.212566
160,12,7250.446927
180,12,7250.650033
210,12,7250.885604
140,12,7251.073091
70,12,7251.323077
260,12,7251.55743
210,12,7251.807421
140,12,7252.010521
-40,12,7252.229259
160,12,7252.450794
190,12,7252.668974
70,12,7252.90331
140,12,7253.168921
50,12,7253.387652
-30,12,7262.228625
120,12,7262.494233
-60,12,7262.712965
180,12,7262.962954
180,12,7263.181688
180,12,7263.400433
-30,12,7263.650655
30,12,7263.900627
130,12,7264.134985
120,12,7264.353719
140,12,7264.588225
120,12,7264.806953
50,12,7265.010065
130,12,7265.228797
100,12,7265.494413
200,12,7265.713298
130,12,7265.947664
160,12,7266.150766
60,12,7266.385131
100,12,7266.604002
-30,12,7266.822755
70,12,7267.057103
70,12,7267.291454
100,12,7267.494562
200,12,7267.713453
220,12,7267.947816
10,12,7268.182174
70,12,7268.400907
20,12,7268.619809
170,12,7268.838533
70,12,7269.072902
40,12,7269.309444
120,12,7269.529388
90,12,7269.764891
100,12,7269.985892
80,12,7270.222471
210,12,7270.473716
190,12,7270.689207
120,12,7270.897758
120,12,7271.132119
-10,12,7271.350852
170,12,7279.584394
100,12,7279.818754
130,12,7280.037509
10,12,7280.256239
30,12,7280.459339
110,12,7280.724946
130,12,7280.959307
140,12,7281.209302
30,12,7281.443635
50,12,7281.694001
-10,12,7281.91273
130,12,7282.115839
50,12,7282.334572
130,12,7282.553305
60,12,7282.79009
120,12,7282.993203
100,12,7283.227574
80,12,7283.493165
270,12,7283.711917
120,12,7283.946255
150,12,7284.164991
130,12,7284.414978
-30,12,7284.633937
70,12,7284.883917
100,12,7285.118276
100,12,7285.352617
60,12,7285.57135
60,12,7285.774612
230,12,7285.97773
130,12,7286.212088
160,12,7286.430814
90,12,7286.618464
80,12,7286.930944
60,12,7287.149676
80,12,7287.384041
-10,12,7287.60294
200,12,7287.806033
140,12,7288.024764
70,12,7288.243504
250,12,7288.50912
180,12,7288.712402
130,12,7288.962366
190,12,7297.191035
30,12,7297.457831
40,12,7297.676567
-30,12,7297.926554
80,12,7298.129655
190,12,7298.332772
150,12,7298.567142
70,12,7298.817316
200,12,7299.051684
110,12,7299.286024
40,12,7299.489135
240,12,7299.73929
270,12,7299.958015
30,12,7300.19238
50,12,7300.426748
160,12,7300.645654
180,12,7300.880018
160,12,7301.083125
70,12,7301.317472
140,12,7301.567449
50,12,7301.801978
100,12,7302.020703
130,12,7302.239456
130,12,7302.520673
270,12,7302.723923
200,12,7302.989528
60,12,7303.19264
250,12,7303.458245
80,12,7303.6615
0,12,7303.898056
120,12,7304.116774
130,12,7304.382378
120,12,7304.585488
160,12,7304.804221
210,12,7305.022956
60,12,7305.257318
110,12,7305.507296
140,12,7305.726254
140,12,7305.944991
190,12,7306.179347
40,12,7306.398082
150,12,7306.648232
200,12,7315.010857
190,12,7315.260825
150,12,7315.479562
120,12,7315.714122
110,12,7315.9641
150,12,7316.198455
10,12,7316.417196
0,12,7316.6203
40,12,7316.886053
240,12,7317.136037
230,12,7317.339153
20,12,7317.589128
290,12,7317.809946
40,12,7318.075568
130,12,7318.27866
230,12,7318.528641
50,12,7318.731771
40,12,7318.966108
180,12,7319.184848
180,12,7319.387972
70,12,7319.606688
160,12,7319.841044
100,12,7320.169147
160,12,7320.372262
110,12,7320.590994
110,12,7320.872947
50,12,7321.091674
140,12,7321.341645
-20,12,7321.560382
-10,12,7321.794738
110,12,7321.99785
250,12,7322.216601
10,12,7322.450959
60,12,7322.701273
130,12,7322.904374
100,12,7323.138731
210,12,7323.341835
230,12,7323.591819
110,12,7323.810795
120,12,7324.047353
150,12,7324.281714
230,12,7332.464508
160,12,7332.714483
70,12,7332.948849
260,12,7333.169622
0,12,7333.388357
110,12,7333.638342
170,12,7333.825829
20,12,7334.060201
240,12,7334.325794
110,12,7334.560163
150,12,7334.749828
150,12,7334.96858
300,12,7335.218542
100,12,7335.4529
120,12,7335.687509
80,12,7335.90624
40,12,7336.140601
50,12,7336.374955
290,12,7336.609313
90,12,7336.828192
100,12,7337.125041
190,12,7337.328156
160,12,7337.562508
200,12,7337.810698
110,12,7338.064138
50,12,7338.298495
130,12,7338.532853
180,12,7338.751593
210,12,7339.01719
100,12,7339.267186
190,12,7339.485913
130,12,7339.673617
10,12,7339.923601
30,12,7340.126712
10,12,7340.376693
240,12,7340.579822
260,12,7340.829975
130,12,7341.048698
100,12,7341.283066
-90,12,7341.533029
80,12,7341.767554
20,12,7341.98629
20,12,7350.317605
120,12,7350.567584
150,12,7350.786463
260,12,7351.05207
180,12,7351.268992
-40,12,7351.471347
220,12,7351.739197
160,12,7351.944509
0,12,7352.153074
60,12,7352.420909
260,12,7352.641793
80,12,7352.877371
240,12,7353.096098
-20,12,7353.300638
-30,12,7353.550618
130,12,7353.863098
40,12,7354.068383
140,12,7354.302734
110,12,7354.599577
60,12,7354.833938
270,12,7355.037048
70,12,7355.2558
10,12,7355.490139
130,12,7355.711076
150,12,7355.945434
150,12,7356.148545
40,12,7356.429775
40,12,7356.648507
80,12,7356.898793
180,12,7357.195646
240,12,7357.46125
130,12,7357.664361
250,12,7357.883251
20,12,7358.101976
140,12,7358.351975
280,12,7358.586323
50,12,7358.805208
-10,12,7359.041774
-50,12,7359.291773
50,12,7359.494876
110,12,7359.713599
100,12,7359.916709
200,12,7368.168881
50,12,7368.418856
150,12,7368.63759
-40,12,7368.840857
290,12,7369.137712
200,12,7369.35644
10,12,7369.606439
80,12,7369.825317
70,12,7370.090919
50,12,7370.294024
0,12,7370.528386
250,12,7370.769622
50,12,7370.988356
70,12,7371.207084
50,12,7371.41077
130,12,7371.647265
150,12,7371.867232
150,12,7372.10379
280,12,7372.323667
230,12,7372.597641
70,12,7372.832021
100,12,7373.084204
120,12,7373.30292
250,12,7373.521653
50,12,7373.756017
20,12,7373.992573
160,12,7374.195676
220,12,7374.414418
220,12,7374.664393
60,12,7374.883127
260,12,7375.101865
80,12,7375.320595
110,12,7375.572803
10,12,7375.807144
60,12,7376.041512
-20,12,7376.33835
80,12,7376.557089
110,12,7376.791652
120,12,7377.02601
190,12,7377.22912
30,12,7377.479108
140,12,7385.537489
180,12,7385.77183
70,12,7386.021809
70,12,7386.256169
180,12,7386.537406
120,12,7386.740513
80,12,7386.943812
110,12,7387.193805
220,12,7387.412535
30,12,7387.615649
30,12,7387.818899
110,12,7388.068881
230,12,7388.30324
210,12,7388.537597
210,12,7388.725085
80,12,7388.975254
130,12,7389.193988
40,12,7389.397105
150,12,7389.615848
40,12,7389.866016
210,12,7390.069114
80,12,7390.287839
90,12,7390.506574
110,12,7390.740936
110,12,7390.959828
140,12,7391.147306
320,12,7391.38167
100,12,7391.6004
180,12,7391.850528
90,12,7392.069263
40,12,7392.263516
110,12,7392.515769
110,12,7392.736719
100,12,7392.972221
70,12,7393.193182
60,12,7393.446308
90,12,7393.698417
160,12,7393.885887
200,12,7394.105779
220,12,7394.355759
-20,12,7394.574491
40,12,7394.811063
170,12,7402.892831
110,12,7403.158429
140,12,7403.377173
-50,12,7403.580285
70,12,7403.802551
180,12,7404.025643
130,12,7404.260002
190,12,7404.494359
-30,12,7404.713096
160,12,7404.931826
170,12,7405.11932
130,12,7405.369305
10,12,7405.603654
200,12,7405.853916
220,12,7406.07487
210,12,7406.277971
160,12,7406.512324
150,12,7406.762304
230,12,7406.965421
70,12,7407.168541
110,12,7407.371634
30,12,7407.605993
110,12,7407.85598
90,12,7408.090333
160,12,7408.309067
120,12,7408.559068
70,12,7408.777782
0,12,7408.967412
120,12,7409.201768
220,12,7409.545494
30,12,7409.764233
200,12,7410.014396
110,12,7410.264366
50,12,7410.514342
160,12,7410.733077
80,12,7410.951967
250,12,7411.170689
140,12,7411.405048
100,12,7411.670655
-20,12,7411.889626
220,12,7412.10836
110,12,7412.393364
110,12,7420.513337
10,12,7420.747698
80,12,7420.9508
60,12,7421.216407
210,12,7421.450765
60,12,7421.685122
70,12,7421.888423
210,12,7422.138404
-40,12,7422.372763
260,12,7422.607138
110,12,7422.825994
250,12,7423.060355
-50,12,7423.294717
230,12,7423.529076
170,12,7423.76344
250,12,7424.044676
50,12,7424.247769
160,12,7424.466502
210,12,7424.669631
80,12,7424.90498
240,12,7425.123715
320,12,7425.389337
-100,12,7425.608061
90,12,7425.858211
80,12,7426.092579
110,12,7426.311305
130,12,7426.54808
20,12,7426.813706
20,12,7427.04805
150,12,7427.251158
100,12,7427.469889
120,12,7427.71987
110,12,7427.923282
270,12,7428.173252
170,12,7428.407607
-20,12,7428.673226
210,12,7428.892106
140,12,7429.126477
140,12,7429.360815
100,12,7429.579551
20,12,7429.782658
-10,12,7437.877924
110,12,7438.096657
30,12,7438.331012
190,12,7438.534121
170,12,7438.737232
140,12,7438.971806
60,12,7439.221767
130,12,7439.424874
130,12,7439.627978
220,12,7439.862495
130,12,7440.118266
80,12,7440.349049
170,12,7440.552171
190,12,7440.864633
90,12,7441.130246
150,12,7441.348993
130,12,7441.567729
250,12,7441.817705
80,12,7442.052644
120,12,7442.271397
180,12,7442.505737
70,12,7442.708845
80,12,7442.958978
90,12,7443.193345
140,12,7443.443326
160,12,7443.646427
90,12,7444.003529
260,12,7444.22226
140,12,7444.440996
170,12,7444.659734
130,12,7444.894313
80,12,7445.128664
180,12,7445.363022
60,12,7445.566134
60,12,7445.800489
90,12,7446.081899
180,12,7446.300626
330,12,7446.53569
210,12,7446.771494
160,12,7446.990228
230,12,7447.208962
110,12,7447.44332
230,12,7456.51843
10,12,7456.75279
330,12,7456.956046
-10,12,7457.174773
120,12,7457.456001
130,12,7457.659114
230,12,7457.893773
20,12,7458.128141
170,12,7458.346867
210,12,7458.612474
-30,12,7458.846832
100,12,7459.065743
130,12,7459.346981
230,12,7459.534457
90,12,7459.768808
90,12,7459.98771
240,12,7460.228337
100,12,7460.469579
40,12,7460.688322
250,12,7460.891427
170,12,7461.141405
0,12,7461.360131
160,12,7461.594491
160,12,7461.813223
210,12,7462.06321
-30,12,7462.344433
120,12,7462.563174
150,12,7462.797554
150,12,7463.032424
160,12,7463.251159
20,12,7463.469898
180,12,7463.735499
-60,12,7463.98548
200,12,7464.21984
230,12,7464.438573
140,12,7464.672935
160,12,7464.923249
50,12,7465.157608
200,12,7465.407586
20,12,7465.610703
90,12,7465.845057
120,12,7466.063788
10,12,7474.261007
250,12,7474.510994
-40,12,7474.729728
70,12,7474.979926
250,12,7475.198649
70,12,7475.433005
180,12,7475.682986
20,12,7475.901718
280,12,7476.120623
50,12,7476.354968
60,12,7476.60495
150,12,7476.823698
200,12,7477.058189
-10,12,7477.276923
130,12,7477.526899
210,12,7477.761277
100,12,7477.964522
40,12,7478.183272
30,12,7478.433233
20,12,7478.636349
230,12,7478.886326
70,12,7479.08958
70,12,7479.339562
30,12,7479.542665
70,12,7479.777023
190,12,7479.996055
90,12,7480.246031
150,12,7480.464767
140,12,7480.68352
200,12,7481.011813
160,12,7481.308671
240,12,7481.527397
260,12,7481.746133
280,12,7481.980643
190,12,7482.230627
230,12,7482.449359
160,12,7482.699346
90,12,7482.886836
110,12,7483.121326
170,12,7483.34006
110,12,7483.558807
250,12,7491.601656
70,12,7491.804771
70,12,7492.023657
340,12,7492.258016
50,12,7492.492391
-10,12,7492.72673
-40,12,7492.930016
20,12,7493.195647
80,12,7493.421758
0,12,7493.656112
230,12,7493.890476
290,12,7494.093589
210,12,7494.281073
190,12,7494.515424
160,12,7494.749799
50,12,7494.968723
80,12,7495.187457
80,12,7495.437439
20,12,7495.67179
110,12,7495.906148
180,12,7496.140764
10,12,7496.390743
170,12,7496.625101
100,12,7496.82821
80,12,7497.031476
70,12,7497.297084
110,12,7497.51581
110,12,7497.734561
150,12,7497.953421
140,12,7498.187797
10,12,7498.422139
190,12,7498.656497
-20,12,7498.890853
10,12,7499.156462
-20,12,7499.375196
30,12,7499.593928
100,12,7499.797043
-50,12,7500.047884
0,12,7500.266605
90,12,7500.485339
180,12,7500.704064
130,12,7500.938603
30,12,7509.174976
60,12,7509.424963
110,12,7509.64371
100,12,7509.893673
330,12,7510.128275
350,12,7510.331386
280,12,7510.643859
140,12,7510.86261
0,12,7511.081476
200,12,7511.347079
220,12,7511.534565
50,12,7511.800171
-30,12,7511.992288
70,12,7512.211022
40,12,7512.445405
130,12,7512.695365
130,12,7512.914101
80,12,7513.117207
290,12,7513.351563
210,12,7513.601563
140,12,7513.798668
120,12,7514.033036
120,12,7514.23613
160,12,7514.486132
120,12,7514.689222
60,12,7514.923598
230,12,7515.142524
160,12,7515.376874
180,12,7515.611236
70,12,7515.829975
-10,12,7516.033233
-30,12,7516.267609
160,12,7516.486331
210,12,7516.705077
210,12,7516.923795
100,12,7517.189583
140,12,7517.408296
90,12,7517.611414
10,12,7517.814522
-10,12,7518.064502
80,12,7518.283233
10,12,7518.517591
110,12,7527.246039
40,12,7527.496016
80,12,7527.714757
110,12,7527.91786
110,12,7528.136757
160,12,7528.402359
230,12,7528.621096
110,12,7528.839836
170,12,7529.058722
50,12,7529.324333
120,12,7529.527439
-10,12,7529.824292
140,12,7530.074418
-60,12,7530.324406
200,12,7530.543154
120,12,7530.777511
220,12,7530.996389
290,12,7531.246372
240,12,7531.480744
140,12,7531.683857
-40,12,7531.93382
220,12,7532.199663
180,12,7532.433958
60,12,7532.652684
140,12,7532.887043
120,12,7533.137028
120,12,7533.391426
100,12,7533.616063
280,12,7533.803548
60,12,7534.059186
40,12,7534.336065
220,12,7534.57044
180,12,7534.820406
100,12,7535.086011
280,12,7535.304745
170,12,7535.585983
60,12,7535.804709
60,12,7536.054892
100,12,7536.273619
30,12,7536.523596
100,12,7536.742332
280,12,7544.979988
90,12,7545.214351
60,12,7545.448708
280,12,7545.68307
200,12,7545.948669
150,12,7546.15194
250,12,7546.370676
-10,12,7546.573791
160,12,7546.823771
200,12,7547.04267
170,12,7547.292649
80,12,7547.589502
130,12,7547.80823
10,12,7548.011501
170,12,7548.24587
110,12,7548.44896
100,12,7548.698948
90,12,7548.902053
100,12,7549.105348
310,12,7549.357519
120,12,7549.623122
80,12,7549.841867
0,12,7550.044967
50,12,7550.279344
-30,12,7550.549299
10,12,7550.861794
290,12,7551.080514
40,12,7551.330499
80,12,7551.689839
-30,12,7551.877332
260,12,7552.111888
70,12,7552.346246
130,12,7552.596227
170,12,7552.814954
270,12,7553.002576
80,12,7553.236951
-50,12,7553.48692
190,12,7553.736896
